train_id,train_name,station_code,station_name,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown
11013,Coimbatore Express,HSRA,HOSUR,37.5,10.0,70.0,20.0,0.0
11013,Coimbatore Express,DPJ,DHARMAPURI,61.0,3.33,53.33,43.33,0.01
11013,Coimbatore Express,SA,SALEM JN,43.5,43.33,40.0,16.67,0.0
11013,Coimbatore Express,ED,ERODE JN,26.0,40.0,43.33,16.67,0.0
11013,Coimbatore Express,TUP,TIRUPPUR,31.0,23.33,63.33,13.33,0.01
11013,Coimbatore Express,CBE,COIMBATORE JN,31.0,86.67,13.33,0.0,0.0
11014,Coimbatore Express,CBE,COIMBATORE JN,1.0,100.0,0.0,0.0,0.0
11014,Coimbatore Express,TUP,TIRUPPUR,5.0,83.33,16.67,0.0,0.0
11014,Coimbatore Express,ED,ERODE JN,9.0,93.33,6.67,0.0,0.0
11014,Coimbatore Express,SA,SALEM JN,14.0,83.33,13.33,3.33,0.01
11014,Coimbatore Express,DPJ,DHARMAPURI,23.0,43.33,53.33,3.33,0.01
11014,Coimbatore Express,HSRA,HOSUR,31.0,23.33,73.33,3.33,0.01
11014,Coimbatore Express,BNC,BANGALORE CANT,34.0,30.0,63.33,6.67,0.0
11014,Coimbatore Express,SBC,KSR BANGALORE CY JN,36.0,23.33,63.33,13.33,0.01
11014,Coimbatore Express,GBD,GAURIBIDANUR,50.0,3.33,76.67,20.0,0.0
11014,Coimbatore Express,HUP,HINDUPUR,40.0,16.67,70.0,13.33,0.0
11014,Coimbatore Express,SSPN,SAI P NILAYAM,24.0,60.0,33.33,6.67,0.0
11014,Coimbatore Express,DMM,DHARMAVARAM JN,21.5,80.0,16.67,3.33,0.0
11014,Coimbatore Express,ATP,ANANTAPUR,19.0,70.0,26.67,3.33,0.0
11014,Coimbatore Express,GTL,GUNTAKAL JN,39.0,10.0,80.0,10.0,0.0
11014,Coimbatore Express,AD,ADONI,40.0,20.0,70.0,10.0,0.0
11014,Coimbatore Express,MALM,MANTHRALAYAM RD,32.0,43.33,50.0,6.67,0.0
11014,Coimbatore Express,RC,RAICHUR,38.5,43.33,50.0,6.67,0.0
11014,Coimbatore Express,KSN,KRISHNA,45.0,16.67,16.67,6.67,59.99
11014,Coimbatore Express,YG,YADGIR,39.0,16.67,73.33,10.0,0.0
11014,Coimbatore Express,WADI,WADI,13.0,76.67,20.0,3.33,0.0
11014,Coimbatore Express,SDB,SHAHABAD,14.0,73.33,23.33,3.33,0.01
11014,Coimbatore Express,KLBG,KALABURAGI JN,19.0,66.67,30.0,3.33,0.0
11014,Coimbatore Express,GUR,GANAGAPUR ROAD,20.0,56.67,40.0,3.33,0.0
11014,Coimbatore Express,DUD,DUDHANI,23.5,33.33,63.33,3.33,0.0
11014,Coimbatore Express,SUR,SOLAPUR JN,27.0,50.0,46.67,3.33,0.0
11014,Coimbatore Express,KWV,KURDUVADI,37.0,20.0,76.67,3.33,0.0
11014,Coimbatore Express,DD,DAUND JN,8.0,93.33,3.33,3.33,0.01
11014,Coimbatore Express,PUNE,PUNE JN,20.0,43.33,53.33,3.33,0.01
11014,Coimbatore Express,KYN,KALYAN JN,60.0,10.0,63.33,26.67,0.0
11014,Coimbatore Express,TNA,THANE,61.0,6.67,66.67,26.67,0.0
11014,Coimbatore Express,LTT,LOKMANYATILAK T,44.0,56.67,16.67,26.67,0.0
11027,Mumbai Chennai Mail,DR,DADAR,1.0,100.0,0.0,0.0,0.0
11027,Mumbai Chennai Mail,TNA,THANE,3.0,100.0,0.0,0.0,0.0
11027,Mumbai Chennai Mail,KYN,KALYAN JN,14.0,61.54,38.46,0.0,0.0
11027,Mumbai Chennai Mail,LNL,LONAVALA,17.0,53.85,46.15,0.0,0.0
11027,Mumbai Chennai Mail,TGN,TALEGAON,20.0,30.77,69.23,0.0,0.0
11027,Mumbai Chennai Mail,CCH,CHINCHVAD,18.0,38.46,61.54,0.0,0.0
11027,Mumbai Chennai Mail,PUNE,PUNE JN,21.0,61.54,30.77,7.69,0.0
11027,Mumbai Chennai Mail,URI,URULI,28.0,15.38,76.92,7.69,0.01
11027,Mumbai Chennai Mail,KDG,KEDGAON,31.0,7.69,84.62,7.69,0.0
11027,Mumbai Chennai Mail,DD,DAUND JN,27.0,23.08,69.23,7.69,0.0
11027,Mumbai Chennai Mail,BGVN,BHIGWAN,29.0,15.38,76.92,7.69,0.01
11027,Mumbai Chennai Mail,JEUR,JEUR,41.0,0.0,84.62,15.38,0.0
11027,Mumbai Chennai Mail,KEM,KEM,44.0,0.0,84.62,15.38,0.0
11027,Mumbai Chennai Mail,KWV,KURDUVADI,46.0,0.0,84.62,15.38,0.0
11027,Mumbai Chennai Mail,PVR,PANDHARPUR,40.5,23.08,69.23,7.69,0.0
11027,Mumbai Chennai Mail,SGLA,SANGOLA,35.0,7.69,76.92,15.38,0.01
11027,Mumbai Chennai Mail,MSDG,MHASODA DONGAR,34.0,15.38,69.23,15.38,0.01
11027,Mumbai Chennai Mail,JTRD,JATH ROAD,44.0,0.0,84.62,15.38,0.0
11027,Mumbai Chennai Mail,DLGN,DHALGAON,51.0,0.0,84.62,15.38,0.0
11027,Mumbai Chennai Mail,KVK,KAVATHE MAHANKL,55.0,0.0,76.92,23.08,0.0
11027,Mumbai Chennai Mail,MRJ,MIRAJ JN,12.0,76.92,23.08,0.0,0.0
11027,Mumbai Chennai Mail,SLI,SANGLI,16.0,69.23,30.77,0.0,0.0
11027,Mumbai Chennai Mail,BVQ,BHILAVDI,18.0,61.54,38.46,0.0,0.0
11027,Mumbai Chennai Mail,KOV,KIRLOSKARVADI,19.0,61.54,38.46,0.0,0.0
11027,Mumbai Chennai Mail,TKR,TAKARI,21.0,61.54,38.46,0.0,0.0
11027,Mumbai Chennai Mail,KRD,KARAD,26.0,46.15,46.15,7.69,0.01
11027,Mumbai Chennai Mail,MSR,MASUR,29.0,15.38,76.92,7.69,0.01
11027,Mumbai Chennai Mail,KRG,KOREGAON,38.0,0.0,84.62,15.38,0.0
11027,Mumbai Chennai Mail,STR,SATARA,2.0,84.62,15.38,0.0,0.0
11028,Mumbai Chennai Mail,STR,SATARA,0.0,100.0,0.0,0.0,0.0
11028,Mumbai Chennai Mail,KRG,KOREGAON,13.0,76.92,23.08,0.0,0.0
11028,Mumbai Chennai Mail,MSR,MASUR,21.0,30.77,69.23,0.0,0.0
11028,Mumbai Chennai Mail,KRD,KARAD,19.0,46.15,53.85,0.0,0.0
11028,Mumbai Chennai Mail,TKR,TAKARI,11.0,76.92,23.08,0.0,0.0
11028,Mumbai Chennai Mail,KOV,KIRLOSKARVADI,8.0,76.92,23.08,0.0,0.0
11028,Mumbai Chennai Mail,BVQ,BHILAVDI,7.0,76.92,23.08,0.0,0.0
11028,Mumbai Chennai Mail,SLI,SANGLI,6.0,92.31,7.69,0.0,0.0
11028,Mumbai Chennai Mail,MRJ,MIRAJ JN,7.0,100.0,0.0,0.0,0.0
11028,Mumbai Chennai Mail,KVK,KAVATHE MAHANKL,8.0,100.0,0.0,0.0,0.0
11028,Mumbai Chennai Mail,DLGN,DHALGAON,14.0,61.54,38.46,0.0,0.0
11028,Mumbai Chennai Mail,JTRD,JATH ROAD,20.0,30.77,69.23,0.0,0.0
11028,Mumbai Chennai Mail,MSDG,MHASODA DONGAR,23.0,30.77,69.23,0.0,0.0
11028,Mumbai Chennai Mail,SGLA,SANGOLA,26.0,7.69,92.31,0.0,0.0
11028,Mumbai Chennai Mail,PVR,PANDHARPUR,5.0,100.0,0.0,0.0,0.0
11028,Mumbai Chennai Mail,KWV,KURDUVADI,33.0,23.08,76.92,0.0,0.0
11028,Mumbai Chennai Mail,KEM,KEM,26.0,38.46,61.54,0.0,0.0
11028,Mumbai Chennai Mail,JEUR,JEUR,30.0,30.77,69.23,0.0,0.0
11028,Mumbai Chennai Mail,BGVN,BHIGWAN,13.0,46.15,53.85,0.0,0.0
11028,Mumbai Chennai Mail,DD,DAUND JN,6.0,84.62,15.38,0.0,0.0
11028,Mumbai Chennai Mail,KDG,KEDGAON,10.0,76.92,23.08,0.0,0.0
11028,Mumbai Chennai Mail,URI,URULI,15.0,61.54,38.46,0.0,0.0
11028,Mumbai Chennai Mail,PUNE,PUNE JN,18.0,53.85,46.15,0.0,0.0
11028,Mumbai Chennai Mail,CCH,CHINCHVAD,23.5,7.69,92.31,0.0,0.0
11028,Mumbai Chennai Mail,TGN,TALEGAON,29.0,7.69,92.31,0.0,0.0
11028,Mumbai Chennai Mail,LNL,LONAVALA,10.0,69.23,30.77,0.0,0.0
11028,Mumbai Chennai Mail,KYN,KALYAN JN,29.0,23.08,76.92,0.0,0.0
11028,Mumbai Chennai Mail,TNA,THANE,29.0,15.38,84.62,0.0,0.0
11028,Mumbai Chennai Mail,DR,DADAR,15.0,69.23,30.77,0.0,0.0
12367,Vikramshila Express,BGP,BHAGALPUR,8.0,93.42,0.55,1.64,4.39
12367,Vikramshila Express,SGG,SULTANGANJ,12.0,81.64,11.78,1.37,5.21
12367,Vikramshila Express,BUP,BARIARPUR,11.0,85.75,7.67,1.37,5.21
12367,Vikramshila Express,JMP,JAMALPUR JN,16.0,65.21,28.22,1.37,5.2
12367,Vikramshila Express,DRH,DHARHARA,18.0,48.49,44.93,1.37,5.21
12367,Vikramshila Express,AHA,ABHAIPUR,18.0,52.6,40.82,1.37,5.21
12367,Vikramshila Express,KJH,KAJRA,20.0,44.66,48.77,1.37,5.2
12367,Vikramshila Express,KIUL,KIUL JN,14.0,79.18,13.97,2.47,4.38
12367,Vikramshila Express,LKR,LUCKEESARAI JN,17.5,74.52,18.9,2.19,4.38
12367,Vikramshila Express,BRYA,BARHIYA,21.0,59.73,33.15,2.74,4.38
12367,Vikramshila Express,HTZ,HATHIDAH JN,24.0,43.84,48.77,3.01,4.38
12367,Vikramshila Express,MKA,MOKAMEH JN,30.0,21.92,69.86,3.84,4.38
12367,Vikramshila Express,BARH,BARH,38.0,7.4,83.29,4.93,4.38
12367,Vikramshila Express,BKP,BAKHTIYARPUR JN,41.0,6.85,81.37,7.4,4.38
12367,Vikramshila Express,KOO,KHUSROPUR,44.5,3.29,81.92,10.41,4.38
12367,Vikramshila Express,FUT,FATUHA JN,48.0,2.47,79.18,13.97,4.38
12367,Vikramshila Express,PNC,PATNA SAHEB,48.0,3.29,76.99,15.34,4.38
12367,Vikramshila Express,PNBE,PATNA JN,38.0,18.08,67.95,9.59,4.38
12367,Vikramshila Express,ARA,ARA,55.0,4.11,68.49,23.01,4.39
12367,Vikramshila Express,BXR,BUXAR,65.0,2.74,59.73,33.15,4.38
12367,Vikramshila Express,DDU,PT DEEN DAYAL UPADHYAY JN,83.0,54.52,25.21,15.89,4.38
12367,Vikramshila Express,PRYJ,PRAYAGRAJ JN,101.0,2.19,3.01,5.21,89.59
12367,Vikramshila Express,CNB,KANPUR CENTRAL,53.0,28.77,45.75,21.1,4.38
12367,Vikramshila Express,ANVT,ANAND VIHAR TRM,37.0,71.51,6.85,17.26,4.38
12368,Vikramshila Express,ANVT,ANAND VIHAR TRM,30.0,100.0,0.0,0.0,0.0
12368,Vikramshila Express,CNB,KANPUR CENTRAL,30.0,16.67,60.0,23.33,0.0
12368,Vikramshila Express,DDU,PT DEEN DAYAL UPADHYAY JN,30.0,63.33,23.33,13.33,0.0
12368,Vikramshila Express,BXR,BUXAR,30.0,56.67,23.33,20.0,0.0
12368,Vikramshila Express,ARA,ARA,35.0,46.67,33.33,20.0,0.0
12368,Vikramshila Express,PNBE,PATNA JN,54.0,10.0,63.33,26.67,0.0
12368,Vikramshila Express,PNC,PATNA SAHEB,56.0,10.0,63.33,26.67,0.0
12368,Vikramshila Express,FUT,FATUHA JN,63.0,0.0,66.67,33.33,0.0
12368,Vikramshila Express,KOO,KHUSROPUR,64.0,0.0,70.0,30.0,0.0
12368,Vikramshila Express,BKP,BAKHTIYARPUR JN,65.5,0.0,66.67,33.33,0.0
12368,Vikramshila Express,BARH,BARH,67.0,0.0,70.0,30.0,0.0
12368,Vikramshila Express,MKA,MOKAMEH JN,71.0,0.0,63.33,36.67,0.0
12368,Vikramshila Express,HTZ,HATHIDAH JN,73.0,0.0,56.67,43.33,0.0
12368,Vikramshila Express,BRYA,BARHIYA,75.0,0.0,56.67,43.33,0.0
12368,Vikramshila Express,LKR,LUCKEESARAI JN,67.0,3.33,66.67,30.0,0.0
12368,Vikramshila Express,KIUL,KIUL JN,24.0,73.33,13.33,13.33,0.01
12368,Vikramshila Express,KJH,KAJRA,25.0,73.33,13.33,13.33,0.0
12368,Vikramshila Express,AHA,ABHAIPUR,26.0,73.33,13.33,13.33,0.01
12368,Vikramshila Express,DRH,DHARHARA,26.0,73.33,13.33,13.33,0.01
12368,Vikramshila Express,JMP,JAMALPUR JN,34.0,53.33,30.0,16.67,0.0
12368,Vikramshila Express,BUP,BARIARPUR,41.0,23.33,60.0,16.67,0.0
12368,Vikramshila Express,SGG,SULTANGANJ,34.0,50.0,33.33,16.67,0.0
12368,Vikramshila Express,BGP,BHAGALPUR,10.0,80.0,10.0,10.0,0.0
15959,Kamrup Express,HWH,HOWRAH JN,8.0,97.32,2.68,0.0,0.0
15959,Kamrup Express,BDC,BANDEL JN,8.0,90.8,8.81,0.38,0.01
15959,Kamrup Express,ABKA,AMBIKA KALNA,13.0,71.65,27.97,0.38,0.0
15959,Kamrup Express,NDAE,NABADWIP DHAM,11.5,65.13,34.48,0.38,0.0
15959,Kamrup Express,KWAE,KATWA,10.0,79.69,19.92,0.38,0.01
15959,Kamrup Express,SALE,SALAR,14.0,62.45,37.16,0.38,0.01
15959,Kamrup Express,KGLE,KHAGRAGHAT ROAD,11.5,48.66,50.19,1.15,0.0
15959,Kamrup Express,AZ,AZIMGANJ JN,9.0,85.82,13.03,1.15,0.0
15959,Kamrup Express,JRLE,JANGIPUR ROAD,8.0,88.12,10.73,1.15,0.0
15959,Kamrup Express,NILE,NIMTITA,12.0,78.16,20.69,1.15,0.0
15959,Kamrup Express,DGLE,DHULIAN GANGA,13.0,77.39,21.07,1.53,0.01
15959,Kamrup Express,NFK,NEW FARAKKA JN,9.0,90.04,8.05,1.92,0.0
15959,Kamrup Express,MLDT,MALDA TOWN,8.0,95.02,3.07,1.92,0.0
15959,Kamrup Express,SM,SAMSI,10.0,86.21,11.49,2.3,0.0
15959,Kamrup Express,HCR,HARISCHANDRPUR,11.0,80.08,17.62,2.3,0.0
15959,Kamrup Express,BOE,BARSOI JN,17.0,0.77,1.15,0.0,98.08
15959,Kamrup Express,KNE,KISHANGANJ,25.5,32.57,62.45,4.98,0.0
15959,Kamrup Express,AUB,ALUABARI ROAD,34.0,14.18,78.16,7.66,0.0
15959,Kamrup Express,NJP,NEW JALPAIGURI,17.0,68.97,26.05,4.98,0.0
15959,Kamrup Express,JPE,JALPAIGURI ROAD,13.0,68.2,26.82,4.98,0.0
15959,Kamrup Express,NMX,NEW MAYNAGURI,21.0,58.62,35.63,5.75,0.0
15959,Kamrup Express,DQG,DHUPGURI,19.0,65.13,29.5,5.36,0.01
15959,Kamrup Express,FLK,FALAKATA,13.0,77.39,18.77,3.83,0.01
15959,Kamrup Express,NCB,NEW COOCH BEHAR,13.0,82.76,13.03,4.21,0.0
15959,Kamrup Express,NOQ,NEW ALIPURDAUR,12.0,82.76,13.41,3.45,0.38
15959,Kamrup Express,KAMG,KAMAKHYAGURI,18.0,74.33,21.46,3.83,0.38
15959,Kamrup Express,GOGH,GOSSAIGAON HAT,10.0,1.53,0.38,0.0,98.09
15959,Kamrup Express,FKM,FAKIRAGRAM JN,37.0,6.9,85.06,8.05,0.0
15959,Kamrup Express,KOJ,KOKRAJHAR,35.0,10.73,80.84,8.43,0.0
15959,Kamrup Express,NBQ,NEW BONGAIGAON,17.0,72.8,21.46,5.75,0.0
15959,Kamrup Express,BNGN,BONGAIGAON,20.0,65.52,26.05,6.13,2.3
15959,Kamrup Express,SBE,SORBHOG JN,23.0,59.39,30.27,8.05,2.29
15959,Kamrup Express,BPRD,BARPETA ROAD,24.0,55.17,34.48,8.05,2.3
15959,Kamrup Express,PBL,PATHSALA,27.0,48.28,41.38,8.05,2.29
15959,Kamrup Express,TIHU,TIHU,28.0,44.44,44.83,8.43,2.3
15959,Kamrup Express,NLV,NALBARI,30.0,41.38,47.89,8.43,2.3
15959,Kamrup Express,RNY,RANGIYA JN,26.0,55.17,34.1,8.43,2.3
15959,Kamrup Express,KYQ,KAMAKHYA,23.0,63.6,28.35,8.05,0.0
15959,Kamrup Express,GHY,GUWAHATI,32.0,41.0,47.51,11.49,0.0
15959,Kamrup Express,CPK,CHAPARMUKH JN,35.0,38.31,47.89,13.79,0.01
15959,Kamrup Express,HJI,HOJAI,37.0,36.78,47.51,15.71,0.0
15959,Kamrup Express,LKA,LANKA,36.0,41.0,42.53,16.48,0.0
15959,Kamrup Express,LMG,LUMDING JN,47.0,20.69,57.85,21.46,0.0
15959,Kamrup Express,DPU,DIPHU,48.0,16.09,62.84,21.07,0.0
15959,Kamrup Express,DMV,DIMAPUR,49.0,17.62,62.07,20.31,0.0
15959,Kamrup Express,SZR,SARUPATHAR,47.0,20.69,60.15,19.16,0.0
15959,Kamrup Express,BXP,BARPATHAR,48.0,19.92,60.54,19.54,0.0
15959,Kamrup Express,FKG,FURKATING JN,21.0,76.63,13.41,9.96,0.0
15959,Kamrup Express,MXN,MARIANI JN,39.0,39.46,43.68,16.86,0.0
15959,Kamrup Express,AGI,AMGURI,46.0,11.49,70.88,17.62,0.01
15959,Kamrup Express,SLGR,SIMALUGURI JN,42.0,21.46,63.22,15.33,0.0
15959,Kamrup Express,BOJ,BHOJO,51.0,9.2,72.03,18.77,0.0
15959,Kamrup Express,NAM,NAMRUP,54.0,6.9,71.65,21.46,0.0
15959,Kamrup Express,NHK,NAHARKATIYA,56.0,6.51,70.5,22.99,0.0
15959,Kamrup Express,DJG,DULIAJAN,56.0,7.28,68.97,23.75,0.0
15959,Kamrup Express,NTSK,NEW TINSUKIA JN,53.0,13.79,65.52,20.69,0.0
15959,Kamrup Express,DBRG,DIBRUGARH,17.0,71.26,16.09,12.64,0.01
15960,Kamrup Express,DBRG,DIBRUGARH,15.0,96.54,2.69,0.77,0.0
15960,Kamrup Express,NTSK,NEW TINSUKIA JN,15.0,65.77,30.38,3.85,0.0
15960,Kamrup Express,DJG,DULIAJAN,18.0,57.31,37.69,5.0,0.0
15960,Kamrup Express,NHK,NAHARKATIYA,23.0,44.62,48.85,6.54,0.0
15960,Kamrup Express,NAM,NAMRUP,20.0,50.0,43.08,6.92,0.0
15960,Kamrup Express,BOJ,BHOJO,29.0,41.15,49.23,9.62,0.0
15960,Kamrup Express,SLGR,SIMALUGURI JN,44.0,19.23,51.92,28.85,0.0
15960,Kamrup Express,AGI,AMGURI,50.0,10.38,53.08,36.54,0.0
15960,Kamrup Express,MXN,MARIANI JN,34.0,16.15,77.69,6.15,0.01
15960,Kamrup Express,FKG,FURKATING JN,8.0,91.15,6.54,2.31,0.0
15960,Kamrup Express,BXP,BARPATHAR,11.0,85.0,11.92,3.08,0.0
15960,Kamrup Express,SZR,SARUPATHAR,13.0,80.38,16.15,3.46,0.01
15960,Kamrup Express,DMV,DIMAPUR,20.0,50.0,45.77,4.23,0.0
15960,Kamrup Express,DPU,DIPHU,21.5,38.08,56.92,5.0,0.0
15960,Kamrup Express,LMG,LUMDING JN,23.0,50.0,44.62,5.38,0.0
15960,Kamrup Express,LKA,LANKA,19.0,56.92,37.31,5.77,0.0
15960,Kamrup Express,HJI,HOJAI,21.0,53.85,40.0,6.15,0.0
15960,Kamrup Express,CPK,CHAPARMUKH JN,25.0,45.77,46.54,7.69,0.0
15960,Kamrup Express,GHY,GUWAHATI,30.0,35.77,50.38,13.85,0.0
15960,Kamrup Express,KYQ,KAMAKHYA,35.0,33.46,51.92,14.62,0.0
15960,Kamrup Express,RNY,RANGIYA JN,29.0,65.77,25.77,7.31,1.15
15960,Kamrup Express,NLV,NALBARI,23.0,58.08,33.08,7.69,1.15
15960,Kamrup Express,TIHU,TIHU,26.0,48.08,40.77,10.0,1.15
15960,Kamrup Express,PBL,PATHSALA,30.0,36.54,50.38,11.92,1.16
15960,Kamrup Express,BPRD,BARPETA ROAD,31.0,36.92,49.62,12.31,1.15
15960,Kamrup Express,SBE,SORBHOG JN,35.0,27.69,56.92,14.23,1.16
15960,Kamrup Express,BNGN,BONGAIGAON,41.0,17.69,63.08,18.08,1.15
15960,Kamrup Express,NBQ,NEW BONGAIGAON,28.0,59.62,25.38,15.0,0.0
15960,Kamrup Express,KOJ,KOKRAJHAR,32.0,53.08,30.0,16.92,0.0
15960,Kamrup Express,FKM,FAKIRAGRAM JN,35.0,49.23,33.08,17.69,0.0
15960,Kamrup Express,GOGH,GOSSAIGAON HAT,11.0,1.15,0.38,0.0,98.47
15960,Kamrup Express,KAMG,KAMAKHYAGURI,39.0,40.0,40.77,18.85,0.38
15960,Kamrup Express,NOQ,NEW ALIPURDAUR,37.0,44.62,36.15,18.46,0.77
15960,Kamrup Express,NCB,NEW COOCH BEHAR,43.0,36.15,42.69,21.15,0.01
15960,Kamrup Express,FLK,FALAKATA,44.5,16.15,58.85,24.62,0.38
15960,Kamrup Express,DQG,DHUPGURI,46.0,28.46,49.23,21.92,0.39
15960,Kamrup Express,NMX,NEW MAYNAGURI,46.0,27.69,48.08,23.85,0.38
15960,Kamrup Express,JPE,JALPAIGURI ROAD,48.0,24.23,51.54,24.23,0.0
15960,Kamrup Express,NJP,NEW JALPAIGURI,28.0,66.54,18.46,15.0,0.0
15960,Kamrup Express,AUB,ALUABARI ROAD,36.0,55.0,26.54,18.46,0.0
15960,Kamrup Express,KNE,KISHANGANJ,37.0,54.62,26.54,18.85,0.0
15960,Kamrup Express,BOE,BARSOI JN,15.0,1.15,0.77,0.0,98.08
15960,Kamrup Express,HCR,HARISCHANDRPUR,32.0,33.46,44.62,21.92,0.0
15960,Kamrup Express,SM,SAMSI,49.0,28.08,48.46,23.46,0.0
15960,Kamrup Express,MLDT,MALDA TOWN,36.0,66.92,8.85,24.23,0.0
15960,Kamrup Express,NFK,NEW FARAKKA JN,37.0,64.62,10.77,24.62,0.0
15960,Kamrup Express,DGLE,DHULIAN GANGA,37.0,64.23,11.15,24.62,0.0
15960,Kamrup Express,NILE,NIMTITA,40.0,61.15,13.85,25.0,0.0
15960,Kamrup Express,JRLE,JANGIPUR ROAD,41.0,58.85,16.54,24.62,0.0
15960,Kamrup Express,AZ,AZIMGANJ JN,33.0,68.46,8.46,23.08,0.0
15960,Kamrup Express,KGLE,KHAGRAGHAT ROAD,38.0,66.15,8.85,25.0,0.0
15960,Kamrup Express,SALE,SALAR,45.0,50.0,23.85,26.15,0.0
15960,Kamrup Express,KWAE,KATWA,40.5,65.77,10.38,23.85,0.0
15960,Kamrup Express,NDAE,NABADWIP DHAM,36.0,65.38,12.69,21.92,0.01
15960,Kamrup Express,ABKA,AMBIKA KALNA,38.0,63.85,13.08,23.08,0.0
15960,Kamrup Express,BDC,BANDEL JN,38.0,49.62,32.31,18.08,0.0
15960,Kamrup Express,HWH,HOWRAH JN,5.0,79.62,8.46,11.92,0.0
12201,Garib Rath,LTT,LOKMANYATILAK T,4.0,87.5,12.5,0.0,0.0
12201,Garib Rath,TNA,THANE,11.0,87.5,12.5,0.0,0.0
12201,Garib Rath,PNVL,PANVEL,13.0,62.5,37.5,0.0,0.0
12201,Garib Rath,RN,RATNAGIRI,58.0,12.5,37.5,50.0,0.0
12201,Garib Rath,MAO,MADGAON,41.0,37.5,37.5,25.0,0.0
12201,Garib Rath,KAWR,KARWAR,51.0,37.5,25.0,37.5,0.0
12201,Garib Rath,ANKL,ANKOLA,53.0,37.5,25.0,37.5,0.0
12201,Garib Rath,BYNR,MOOKAMBIKA ROAD,20.0,50.0,37.5,12.5,0.0
12201,Garib Rath,UD,UDUPI,24.0,50.0,37.5,12.5,0.0
12201,Garib Rath,MAJN,MANGALORE JN,23.5,75.0,12.5,12.5,0.0
12201,Garib Rath,KGQ,KASARAGOD,23.0,75.0,12.5,12.5,0.0
12201,Garib Rath,CAN,KANNUR,26.0,50.0,37.5,12.5,0.0
12201,Garib Rath,CLT,KOZHIKODE,18.0,75.0,12.5,12.5,0.0
12201,Garib Rath,TIR,TIRUR,23.0,50.0,37.5,12.5,0.0
12201,Garib Rath,SRR,SHORANUR JN,21.0,75.0,12.5,12.5,0.0
12201,Garib Rath,TCR,THRISUR,21.0,75.0,12.5,12.5,0.0
12201,Garib Rath,ERN,ERNAKULAM TOWN,20.5,62.5,25.0,12.5,0.0
12201,Garib Rath,KTYM,KOTTAYAM,20.0,75.0,12.5,12.5,0.0
12201,Garib Rath,CGY,CHANGANASERI,20.0,75.0,12.5,12.5,0.0
12201,Garib Rath,TRVL,TIRUVALLA,20.666666666666668,75.0,12.5,12.5,0.0
12201,Garib Rath,CNGR,CHENGANNUR,21.333333333333332,75.0,12.5,12.5,0.0
12201,Garib Rath,KYJ,KAYANKULAM JN,22.0,75.0,12.5,12.5,0.0
12201,Garib Rath,QLN,KOLLAM JN,22.0,62.5,25.0,12.5,0.0
12201,Garib Rath,TVCN,TRIVANDRUM NORTH,22.0,87.5,12.5,0.0,0.0
12202,Garib Rath,TVCN,TRIVANDRUM NORTH,1.0,100.0,0.0,0.0,0.0
12202,Garib Rath,QLN,KOLLAM JN,8.0,88.89,11.11,0.0,0.0
12202,Garib Rath,KYJ,KAYANKULAM JN,12.0,77.78,22.22,0.0,0.0
12202,Garib Rath,CNGR,CHENGANNUR,14.0,66.67,33.33,0.0,0.0
12202,Garib Rath,TRVL,TIRUVALLA,14.0,55.56,44.44,0.0,0.0
12202,Garib Rath,CGY,CHANGANASERI,15.0,55.56,44.44,0.0,0.0
12202,Garib Rath,KTYM,KOTTAYAM,18.0,33.33,66.67,0.0,0.0
12202,Garib Rath,ERN,ERNAKULAM TOWN,11.0,66.67,33.33,0.0,0.0
12202,Garib Rath,TCR,THRISUR,20.0,44.44,55.56,0.0,0.0
12202,Garib Rath,SRR,SHORANUR JN,13.0,55.56,44.44,0.0,0.0
12202,Garib Rath,TIR,TIRUR,22.0,22.22,77.78,0.0,0.0
12202,Garib Rath,CLT,KOZHIKODE,25.0,11.11,88.89,0.0,0.0
12202,Garib Rath,CAN,KANNUR,50.0,0.0,88.89,11.11,0.0
12202,Garib Rath,KGQ,KASARAGOD,55.0,0.0,77.78,22.22,0.0
12202,Garib Rath,MAJN,MANGALORE JN,34.0,0.0,88.89,11.11,0.0
12202,Garib Rath,UD,UDUPI,44.0,0.0,88.89,11.11,0.0
12202,Garib Rath,BYNR,MOOKAMBIKA ROAD,44.5,0.0,88.89,11.11,0.0
12202,Garib Rath,ANKL,ANKOLA,45.0,0.0,66.67,33.33,0.0
12202,Garib Rath,KAWR,KARWAR,48.0,0.0,77.78,22.22,0.0
12202,Garib Rath,MAO,MADGAON,35.0,11.11,77.78,11.11,0.0
12202,Garib Rath,RN,RATNAGIRI,66.0,11.11,22.22,66.67,0.0
12202,Garib Rath,PNVL,PANVEL,41.0,11.11,77.78,11.11,0.0
12202,Garib Rath,TNA,THANE,45.0,11.11,66.67,22.22,0.0
12202,Garib Rath,LTT,LOKMANYATILAK T,17.0,55.56,33.33,11.11,0.0
