train_number,station_code,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,train_name,station_name
16128,NJT,50.0,0.0,93.33,6.67,0.0,Guruvayur Express,NAGER COIL TOWN
16128,NNN,36.0,0.0,96.67,3.33,0.0,Guruvayur Express,NANGUNERI
16128,NYY,36.0,0.0,96.67,3.33,0.0,Guruvayur Express,NEYYATTINKARA
16128,PNDM,24.0,36.67,60.0,3.33,0.0,Guruvayur Express,PENNADAM
16128,PNQ,8.0,90.0,10.0,0.0,0.0,Guruvayur Express,PUNKUNNAM
16128,PVU,33.0,6.67,90.0,3.33,0.0,Guruvayur Express,PARAVUR
16128,QLN,35.764900000000004,10.0,86.67,3.33,0.0,Guruvayur Express,KOLLAM JN
16128,SDN,8.0,76.67,23.33,0.0,0.0,Guruvayur Express,SHOLAVANDAN
16128,SRGM,38.0,16.67,66.67,16.67,0.0,Guruvayur Express,SRIRANGAM
16128,SRT,14.0,66.67,33.33,0.0,0.0,Guruvayur Express,SATUR
16128,SRTL,29.0,10.0,86.67,3.33,0.0,Guruvayur Express,SHERTALAI
16128,TBM,19.0,36.67,63.33,0.0,0.0,Guruvayur Express,TAMBARAM
16128,TCR,11.0,83.33,16.67,0.0,0.0,Guruvayur Express,THRISUR
16128,TEN,5.0,93.33,6.67,0.0,0.0,Guruvayur Express,TIRUNELVELI JN
16128,TMV,16.0,60.0,40.0,0.0,0.0,Guruvayur Express,TINDIVANAM
16128,TPJ,37.0,16.67,73.33,10.0,0.0,Guruvayur Express,TIRUCHCHIRAPALI
16128,TVC,29.0,0.0,96.67,3.33,0.0,Guruvayur Express,TRIVANDRUM CNTL
16128,VAK,38.0,6.67,86.67,6.67,0.0,Guruvayur Express,VARKALA
16128,VLY,34.0,0.0,96.67,3.33,0.0,Guruvayur Express,VALLIYUR
16128,VM,10.0,76.67,23.33,0.0,0.0,Guruvayur Express,VILLUPURAM JN
16128,VPT,20.0,40.0,60.0,0.0,0.0,Guruvayur Express,VIRUDUNAGAR JN
16128,VRI,58.2,0.0,60.0,40.0,0.0,Guruvayur Express,VRIDHACHALAM JN
16339,AD,26.0,47.06,47.06,5.88,0.0,Nagercoil Express,ADONI
16339,ATP,25.0,41.18,52.94,5.88,0.0,Nagercoil Express,ANANTAPUR
16339,CSMT,5.0,94.12,0.0,5.88,0.0,Nagercoil Express,C SHIVAJI TERM MUMBAI
16339,CTO,35.0,17.65,70.59,11.76,0.0,Nagercoil Express,CHITTOOR
16339,CVP,9.0,82.35,17.65,0.0,0.0,Nagercoil Express,KOVILPATTI
16339,DD,41.46509999999999,5.88,82.35,11.76,0.0,Nagercoil Express,DAUND JN
16339,DG,6.0,94.12,5.88,0.0,0.0,Nagercoil Express,DINDIGUL JN
16339,DMM,22.466700000000003,58.82,35.29,5.88,0.0,Nagercoil Express,DHARMAVARAM JN
16339,DR,9.0,94.12,0.0,5.88,0.0,Nagercoil Express,DADAR
16339,GTL,19.0,58.82,35.29,5.88,0.01,Nagercoil Express,GUNTAKAL JN
16339,KJT,27.7624,41.18,52.94,5.88,0.0,Nagercoil Express,KARJAT
16339,KLBG,32.6421,35.29,52.94,11.76,0.0,Nagercoil Express,KALABURAGI JN
16339,KPD,19.0,47.06,52.94,0.0,0.0,Nagercoil Express,KATPADI JN
16339,KQN,15.0,64.71,35.29,0.0,0.0,Nagercoil Express,KODAIKANAL ROAD
16339,KRR,6.0,94.12,5.88,0.0,0.0,Nagercoil Express,KARUR
16339,KRY,23.0,58.82,35.29,5.88,0.01,Nagercoil Express,KADIRI
16339,KWV,35.0,0.0,88.24,11.76,0.0,Nagercoil Express,KURDUVADI
16339,KYN,26.0,5.88,88.24,5.88,0.0,Nagercoil Express,KALYAN JN
16339,MALM,15.407699999999998,82.35,11.76,5.88,0.0,Nagercoil Express,MANTHRALAYAM RD
16339,MDU,8.0,76.47,23.53,0.0,0.0,Nagercoil Express,MADURAI JN
16339,MPL,28.0,35.29,58.82,5.88,0.01,Nagercoil Express,MADANAPALLE RD
16339,NCJ,0.0,100.0,0.0,0.0,0.0,Nagercoil Express,NAGERCOIL JN
16339,NMKL,26.412999999999997,35.29,64.71,0.0,0.0,Nagercoil Express,NAMAKKAL
16339,NNN,3.0,100.0,0.0,0.0,0.0,Nagercoil Express,NANGUNERI
16339,PAK,36.0,11.76,82.35,5.88,0.01,Nagercoil Express,PAKALA JN
16339,PIL,18.9394,70.59,23.53,5.88,0.0,Nagercoil Express,PILER
16339,PUNE,31.0,11.76,82.35,5.88,0.01,Nagercoil Express,PUNE JN
16339,RC,18.0,64.71,29.41,5.88,0.0,Nagercoil Express,RAICHUR
16339,SA,23.0,11.76,88.24,0.0,0.0,Nagercoil Express,SALEM JN
16339,SDB,27.0,29.41,58.82,11.76,0.01,Nagercoil Express,SHAHABAD
16339,SLY,21.118000000000002,52.94,47.06,0.0,0.0,Nagercoil Express,SAMALPATTI
16339,SRT,10.0,76.47,23.53,0.0,0.0,Nagercoil Express,SATUR
16339,SUR,52.0,0.0,88.24,11.76,0.0,Nagercoil Express,SOLAPUR JN
16339,TEN,0.0,100.0,0.0,0.0,0.0,Nagercoil Express,TIRUNELVELI JN
16339,TNA,13.0,88.24,5.88,5.88,0.0,Nagercoil Express,THANE
16339,TPT,13.0,70.59,29.41,0.0,0.0,Nagercoil Express,TIRUPATTUR JN
16339,VLY,0.0,100.0,0.0,0.0,0.0,Nagercoil Express,VALLIYUR
16339,VPT,10.0,76.47,23.53,0.0,0.0,Nagercoil Express,VIRUDUNAGAR JN
16339,WADI,10.0,88.24,5.88,5.88,0.0,Nagercoil Express,WADI
16339,YG,14.0,82.35,11.76,5.88,0.01,Nagercoil Express,YADGIR
16340,AD,24.0,25.0,75.0,0.0,0.0,Nagercoil Express,ADONI
16340,ATP,10.0,68.75,31.25,0.0,0.0,Nagercoil Express,ANANTAPUR
16340,CSMT,17.0,62.5,37.5,0.0,0.0,Nagercoil Express,C SHIVAJI TERM MUMBAI
16340,CTO,15.0,75.0,25.0,0.0,0.0,Nagercoil Express,CHITTOOR
16340,CVP,14.5,75.0,25.0,0.0,0.0,Nagercoil Express,KOVILPATTI
16340,DD,7.0,87.5,12.5,0.0,0.0,Nagercoil Express,DAUND JN
16340,DG,39.0,37.5,31.25,31.25,0.0,Nagercoil Express,DINDIGUL JN
16340,DMM,11.0,75.0,25.0,0.0,0.0,Nagercoil Express,DHARMAVARAM JN
16340,DR,27.0,18.75,75.0,6.25,0.0,Nagercoil Express,DADAR
16340,GTL,15.0,56.25,43.75,0.0,0.0,Nagercoil Express,GUNTAKAL JN
16340,KLBG,17.0,56.25,43.75,0.0,0.0,Nagercoil Express,KALABURAGI JN
16340,KPD,10.75,87.5,12.5,0.0,0.0,Nagercoil Express,KATPADI JN
16340,KQN,49.375,25.0,37.5,37.5,0.0,Nagercoil Express,KODAIKANAL ROAD
16340,KRR,43.0,12.5,50.0,37.5,0.0,Nagercoil Express,KARUR
16340,KRY,27.0,37.5,56.25,6.25,0.0,Nagercoil Express,KADIRI
16340,KWV,19.0,43.75,56.25,0.0,0.0,Nagercoil Express,KURDUVADI
16340,KYN,29.0,12.5,81.25,6.25,0.0,Nagercoil Express,KALYAN JN
16340,MALM,24.0,18.75,75.0,6.25,0.0,Nagercoil Express,MANTHRALAYAM RD
16340,MDU,19.0,56.25,31.25,12.5,0.0,Nagercoil Express,MADURAI JN
16340,MPL,34.0,6.25,87.5,6.25,0.0,Nagercoil Express,MADANAPALLE RD
16340,NCJ,1.0,100.0,0.0,0.0,0.0,Nagercoil Express,NAGERCOIL JN
16340,NMKL,42.75,25.0,50.0,25.0,0.0,Nagercoil Express,NAMAKKAL
16340,NNN,2.0,100.0,0.0,0.0,0.0,Nagercoil Express,NANGUNERI
16340,PAK,28.0,0.0,93.75,6.25,0.0,Nagercoil Express,PAKALA JN
16340,PIL,31.0,0.0,93.75,6.25,0.0,Nagercoil Express,PILER
16340,PUNE,14.0,68.75,31.25,0.0,0.0,Nagercoil Express,PUNE JN
16340,RC,16.375,68.75,31.25,0.0,0.0,Nagercoil Express,RAICHUR
16340,SA,16.0,56.25,43.75,0.0,0.0,Nagercoil Express,SALEM JN
16340,SDB,10.0,81.25,18.75,0.0,0.0,Nagercoil Express,SHAHABAD
16340,SLY,40.0,0.0,93.75,6.25,0.0,Nagercoil Express,SAMALPATTI
16340,SRT,14.5,75.0,25.0,0.0,0.0,Nagercoil Express,SATUR
16340,SUR,18.0,43.75,56.25,0.0,0.0,Nagercoil Express,SOLAPUR JN
16340,TEN,2.0,100.0,0.0,0.0,0.0,Nagercoil Express,TIRUNELVELI JN
16340,TNA,31.0,12.5,81.25,6.25,0.0,Nagercoil Express,THANE
16340,TPT,45.0625,6.25,75.0,18.75,0.0,Nagercoil Express,TIRUPATTUR JN
16340,VLY,0.0,100.0,0.0,0.0,0.0,Nagercoil Express,VALLIYUR
16340,VPT,8.0,81.25,18.75,0.0,0.0,Nagercoil Express,VIRUDUNAGAR JN
16340,WADI,10.0,81.25,18.75,0.0,0.0,Nagercoil Express,WADI
16340,YG,19.0,37.5,62.5,0.0,0.0,Nagercoil Express,YADGIR
17057,AKE,57.0,13.33,46.67,40.0,0.0,Devagiri Express,AKANAPET
17057,AWB,22.0,60.0,33.33,6.67,0.0,Devagiri Express,AURANGABAD
17057,BMO,35.0,36.67,46.67,16.67,0.0,Devagiri Express,BOLARUM
17057,BMT,36.0,70.0,13.33,16.67,0.0,Devagiri Express,BEGUMPET
17057,BSX,51.0,6.67,66.67,26.67,0.0,Devagiri Express,BASAR
17057,CSMT,3.0,96.67,3.33,0.0,0.0,Devagiri Express,C SHIVAJI TERM MUMBAI
17057,DAB,44.0,10.0,70.0,20.0,0.0,Devagiri Express,DHARMABAD
17057,DR,10.0,90.0,10.0,0.0,0.0,Devagiri Express,DADAR
17057,IGP,22.0,33.33,66.67,0.0,0.0,Devagiri Express,IGATPURI
17057,KMC,57.0,13.33,50.0,36.67,0.0,Devagiri Express,KAMAREDDI
17057,KSRA,21.0,36.67,63.33,0.0,0.0,Devagiri Express,KASARA
17057,KYN,16.0,40.0,60.0,0.0,0.0,Devagiri Express,KALYAN JN
17057,LPI,42.0,76.67,10.0,13.33,0.0,Devagiri Express,LINGAMPALLI
17057,LSR,23.7649,50.0,46.67,3.33,0.0,Devagiri Express,LASUR
17057,MMR,20.0,43.33,53.33,3.33,0.01,Devagiri Express,MANMAD JN
17057,MUE,34.0622,33.33,53.33,13.33,0.0,Devagiri Express,MUDKHED
17057,MVO,54.0,3.33,70.0,26.67,0.0,Devagiri Express,MANWATH ROAD
17057,MZL,60.0,13.33,43.33,43.33,0.01,Devagiri Express,MIRZAPALI
17057,NED,37.0,20.0,66.67,13.33,0.0,Devagiri Express,H SAHIB NANDED
17057,NK,23.0,30.0,70.0,0.0,0.0,Devagiri Express,NASIK ROAD
17057,NZB,55.0,6.67,63.33,30.0,0.0,Devagiri Express,NIZAMABAD
17057,PAU,34.299,26.67,63.33,10.0,0.0,Devagiri Express,PURNA JN
17057,PBN,48.0,10.0,66.67,23.33,0.0,Devagiri Express,PARBHANI JN
17057,PTU,62.501000000000005,3.33,46.67,50.0,0.0,Devagiri Express,PARTUR
17057,RGO,17.0,66.67,30.0,3.33,0.0,Devagiri Express,ROTEGAON
17057,SC,52.0,36.67,46.67,16.67,0.0,Devagiri Express,SECUNDERABAD JN
17057,SELU,58.0,6.67,60.0,33.33,0.0,Devagiri Express,SELU
17057,TNA,0.0,93.33,6.67,0.0,0.0,Devagiri Express,THANE
17057,UMRI,38.0,26.67,53.33,20.0,0.0,Devagiri Express,UMRI
17058,AKE,21.0,33.33,66.67,0.0,0.0,Devagiri Express,AKANAPET
17058,AWB,49.0,20.0,70.0,10.0,0.0,Devagiri Express,AURANGABAD
17058,BMO,5.0,90.0,10.0,0.0,0.0,Devagiri Express,BOLARUM
17058,BMT,4.0,96.67,0.0,3.33,0.0,Devagiri Express,BEGUMPET
17058,BSX,54.0,6.67,80.0,13.33,0.0,Devagiri Express,BASAR
17058,CSMT,39.0,83.33,3.33,13.33,0.01,Devagiri Express,C SHIVAJI TERM MUMBAI
17058,DAB,57.0,6.67,80.0,13.33,0.0,Devagiri Express,DHARMABAD
17058,DR,61.0,20.0,66.67,13.33,0.0,Devagiri Express,DADAR
17058,IGP,39.0,83.33,3.33,13.33,0.01,Devagiri Express,IGATPURI
17058,KMC,29.0,16.67,80.0,3.33,0.0,Devagiri Express,KAMAREDDI
17058,KYN,53.0,46.67,40.0,13.33,0.0,Devagiri Express,KALYAN JN
17058,LPI,2.0,96.67,3.33,0.0,0.0,Devagiri Express,LINGAMPALLI
17058,LSR,43.0,50.0,40.0,10.0,0.0,Devagiri Express,LASUR
17058,MMR,53.0,53.33,33.33,13.33,0.01,Devagiri Express,MANMAD JN
17058,MUE,29.0,73.33,16.67,10.0,0.0,Devagiri Express,MUDKHED
17058,MVO,36.0,70.0,20.0,10.0,0.0,Devagiri Express,MANWATH ROAD
17058,MZL,17.0,43.33,56.67,0.0,0.0,Devagiri Express,MIRZAPALI
17058,NED,29.0,66.67,23.33,10.0,0.0,Devagiri Express,H SAHIB NANDED
17058,NK,62.0,16.67,70.0,13.33,0.0,Devagiri Express,NASIK ROAD
17058,NZB,42.0,13.33,70.0,16.67,0.0,Devagiri Express,NIZAMABAD
17058,PAU,24.0,70.0,23.33,6.67,0.0,Devagiri Express,PURNA JN
17058,PBN,30.0,80.0,10.0,10.0,0.0,Devagiri Express,PARBHANI JN
17058,PTU,46.0,33.33,56.67,10.0,0.0,Devagiri Express,PARTUR
17058,RGO,41.0,53.33,36.67,10.0,0.0,Devagiri Express,ROTEGAON
17058,SC,10.999,86.67,13.33,0.0,0.0,Devagiri Express,SECUNDERABAD JN
17058,SELU,35.0,60.0,30.0,10.0,0.0,Devagiri Express,SELU
17058,TNA,62.0,10.0,76.67,13.33,0.0,Devagiri Express,THANE
17058,UMRI,53.0,6.67,83.33,10.0,0.0,Devagiri Express,UMRI
20665,DG,11.0,88.46,7.69,3.85,0.0,Vande Bharat,DINDIGUL JN
20665,MDU,15.0,80.77,15.38,3.85,0.0,Vande Bharat,MADURAI JN
20665,MS,1.0,100.0,0.0,0.0,0.0,Vande Bharat,CHENNAI EGMORE
20665,TBM,3.0,100.0,0.0,0.0,0.0,Vande Bharat,TAMBARAM
20665,TEN,0.0,96.15,0.0,3.85,0.0,Vande Bharat,TIRUNELVELI JN
20665,TPJ,7.0,92.31,7.69,0.0,0.0,Vande Bharat,TIRUCHCHIRAPALI
20665,VM,7.0,92.31,7.69,0.0,0.0,Vande Bharat,VILLUPURAM JN
20665,VPT,17.0,61.54,34.62,3.85,0.0,Vande Bharat,VIRUDUNAGAR JN
20666,DG,9.0,96.15,3.85,0.0,0.0,Vande Bharat,DINDIGUL JN
20666,MDU,2.0,100.0,0.0,0.0,0.0,Vande Bharat,MADURAI JN
20666,MS,4.0,92.31,7.69,0.0,0.0,Vande Bharat,CHENNAI EGMORE
20666,TBM,20.0,19.23,80.77,0.0,0.0,Vande Bharat,TAMBARAM
20666,TEN,0.0,100.0,0.0,0.0,0.0,Vande Bharat,TIRUNELVELI JN
20666,TPJ,3.0,100.0,0.0,0.0,0.0,Vande Bharat,TIRUCHCHIRAPALI
20666,VM,10.0,92.31,7.69,0.0,0.0,Vande Bharat,VILLUPURAM JN
20666,VPT,0.0,100.0,0.0,0.0,0.0,Vande Bharat,VIRUDUNAGAR JN
22221,AGC,0.0,93.33,3.33,3.33,0.0,Mumbai Vande Bharat,AGRA CANTT
22221,BPL,12.0,86.67,10.0,3.33,0.0,Mumbai Vande Bharat,BHOPAL JN
22221,BSL,12.0,80.0,20.0,0.0,0.0,Mumbai Vande Bharat,BHUSAVAL JN
22221,CSMT,1.0,96.67,3.33,0.0,0.0,Mumbai Vande Bharat,C SHIVAJI TERM MUMBAI
22221,GWL,14.0,83.33,13.33,3.33,0.01,Mumbai Vande Bharat,GWALIOR
22221,JL,34.00000000000001,10.0,90.0,0.0,0.0,Mumbai Vande Bharat,JALGAON JN
22221,KYN,9.0,86.67,13.33,0.0,0.0,Mumbai Vande Bharat,KALYAN JN
22221,NK,33.001000000000005,13.33,86.67,0.0,0.0,Mumbai Vande Bharat,NASIK ROAD
22221,NZM,0.0,90.0,6.67,3.33,0.0,Mumbai Vande Bharat,H NIZAMUDDIN
22221,VGLJ,9.0,93.33,3.33,3.33,0.01,Mumbai Vande Bharat,V LAKSHMIBAI JHANSI
22222,AGC,16.0,70.0,30.0,0.0,0.0,Mumbai Vande Bharat,AGRA CANTT
22222,BPL,23.0,53.33,43.33,3.33,0.01,Mumbai Vande Bharat,BHOPAL JN
22222,BSL,22.0,60.0,36.67,3.33,0.0,Mumbai Vande Bharat,BHUSAVAL JN
22222,CSMT,15.536100000000001,83.33,10.0,6.67,0.0,Mumbai Vande Bharat,C SHIVAJI TERM MUMBAI
22222,GWL,13.0,80.0,20.0,0.0,0.0,Mumbai Vande Bharat,GWALIOR
22222,JL,25.0,40.0,56.67,3.33,0.0,Mumbai Vande Bharat,JALGAON JN
22222,KYN,22.0,56.67,40.0,3.33,0.0,Mumbai Vande Bharat,KALYAN JN
22222,NK,23.0,53.33,43.33,3.33,0.01,Mumbai Vande Bharat,NASIK ROAD
22222,NZM,1.0,96.67,3.33,0.0,0.0,Mumbai Vande Bharat,H NIZAMUDDIN
22222,VGLJ,5.0,93.33,6.67,0.0,0.0,Mumbai Vande Bharat,V LAKSHMIBAI JHANSI
22225,CSMT,2.0,100.0,0.0,0.0,0.0,Chennai Vande Bharat,C SHIVAJI TERM MUMBAI
22225,DR,5.0,100.0,0.0,0.0,0.0,Chennai Vande Bharat,DADAR
22225,KWV,16.0,61.54,34.62,3.85,0.0,Chennai Vande Bharat,KURDUVADI
22225,KYN,12.0,80.77,19.23,0.0,0.0,Chennai Vande Bharat,KALYAN JN
22225,PUNE,16.0,61.54,34.62,3.85,0.0,Chennai Vande Bharat,PUNE JN
22225,SUR,3.0,96.15,3.85,0.0,0.0,Chennai Vande Bharat,SOLAPUR JN
22225,TNA,6.0,100.0,0.0,0.0,0.0,Chennai Vande Bharat,THANE
22226,CSMT,13.0,88.46,7.69,3.85,0.0,Chennai Vande Bharat,C SHIVAJI TERM MUMBAI
22226,DR,19.0,38.46,57.69,3.85,0.0,Chennai Vande Bharat,DADAR
22226,KWV,6.0,100.0,0.0,0.0,0.0,Chennai Vande Bharat,KURDUVADI
22226,KYN,25.1955,46.15,50.0,3.85,0.0,Chennai Vande Bharat,KALYAN JN
22226,PUNE,5.0,100.0,0.0,0.0,0.0,Chennai Vande Bharat,PUNE JN
22226,SUR,1.0,100.0,0.0,0.0,0.0,Chennai Vande Bharat,SOLAPUR JN
22226,TNA,18.0,42.31,53.85,3.85,0.0,Chennai Vande Bharat,THANE
22301,BHP,19.0,38.46,61.54,0.0,0.0,Vande Bharat,BOLPUR S NIKTN
22301,BOE,14.0,76.92,19.23,3.85,0.0,Vande Bharat,BARSOI JN
22301,HWH,0.0,100.0,0.0,0.0,0.0,Vande Bharat,HOWRAH JN
22301,KNE,10.0,26.92,19.23,0.0,53.85,Vande Bharat,KISHANGANJ
22301,MLDT,5.0,92.31,7.69,0.0,0.0,Vande Bharat,MALDA TOWN
22301,NJP,7.0,88.46,11.54,0.0,0.0,Vande Bharat,NEW JALPAIGURI
22302,BHP,21.0,46.15,53.85,0.0,0.0,Vande Bharat,BOLPUR S NIKTN
22302,BOE,11.0,84.62,15.38,0.0,0.0,Vande Bharat,BARSOI JN
22302,HWH,0.0,96.15,3.85,0.0,0.0,Vande Bharat,HOWRAH JN
22302,KNE,15.0,26.92,19.23,0.0,53.85,Vande Bharat,KISHANGANJ
22302,MLDT,15.0,61.54,38.46,0.0,0.0,Vande Bharat,MALDA TOWN
22302,NJP,1.0,100.0,0.0,0.0,0.0,Vande Bharat,NEW JALPAIGURI
22601,AD,66.0,75.0,0.0,25.0,0.0,Chennai Intercity,ADONI
22601,AJJ,27.75,75.0,0.0,25.0,0.0,Chennai Intercity,ARAKKONAM
22601,ANG,90.0,0.0,50.0,50.0,0.0,Chennai Intercity,AHMADNAGAR
22601,ATP,64.0,75.0,0.0,25.0,0.0,Chennai Intercity,ANANTAPUR
22601,BWT,63.0,50.0,25.0,25.0,0.0,Chennai Intercity,BANGARAPET
22601,DD,59.0,25.0,50.0,25.0,0.0,Chennai Intercity,DAUND JN
22601,DMM,65.0,75.0,0.0,25.0,0.0,Chennai Intercity,DHARMAVARAM JN
22601,GTL,70.0,75.0,0.0,25.0,0.0,Chennai Intercity,GUNTAKAL JN
22601,HUP,62.0,75.0,0.0,25.0,0.0,Chennai Intercity,HINDUPUR
22601,JTJ,27.75,75.0,0.0,25.0,0.0,Chennai Intercity,JOLARPETTAI
22601,KJM,73.0,25.0,50.0,25.0,0.0,Chennai Intercity,KRISHNARAJAPURM
22601,KLBG,67.0,25.0,50.0,25.0,0.0,Chennai Intercity,KALABURAGI JN
22601,KPD,55.0,75.0,0.0,25.0,0.0,Chennai Intercity,KATPADI JN
22601,KPN,59.0,75.0,0.0,25.0,0.0,Chennai Intercity,KUPPAM
22601,MALM,61.0,75.0,0.0,25.0,0.0,Chennai Intercity,MANTHRALAYAM RD
22601,MAS,1.0,100.0,0.0,0.0,0.0,Chennai Intercity,CHENNAI CENTRAL
22601,MLO,59.0,50.0,25.0,25.0,0.0,Chennai Intercity,MALUR
22601,RC,61.0,75.0,0.0,25.0,0.0,Chennai Intercity,RAICHUR
22601,SNSI,40.0,75.0,0.0,25.0,0.0,Chennai Intercity,SAINAGAR SHIRDI
22601,SSPN,27.75,75.0,0.0,25.0,0.0,Chennai Intercity,SAI P NILAYAM
22601,SUR,66.0,0.0,75.0,25.0,0.0,Chennai Intercity,SOLAPUR JN
22601,WADI,54.0,50.0,25.0,25.0,0.0,Chennai Intercity,WADI
22601,YNK,59.0,75.0,0.0,25.0,0.0,Chennai Intercity,YELHANKA JN
22602,AD,17.0,75.0,25.0,0.0,0.0,Chennai Intercity,ADONI
22602,AJJ,0.0,100.0,0.0,0.0,0.0,Chennai Intercity,ARAKKONAM
22602,ANG,37.0,0.0,100.0,0.0,0.0,Chennai Intercity,AHMADNAGAR
22602,ATP,21.0,50.0,50.0,0.0,0.0,Chennai Intercity,ANANTAPUR
22602,BWT,8.0,75.0,25.0,0.0,0.0,Chennai Intercity,BANGARAPET
22602,DD,18.0,50.0,50.0,0.0,0.0,Chennai Intercity,DAUND JN
22602,DMM,0.0,100.0,0.0,0.0,0.0,Chennai Intercity,DHARMAVARAM JN
22602,GTL,15.0,50.0,50.0,0.0,0.0,Chennai Intercity,GUNTAKAL JN
22602,HUP,12.0,75.0,25.0,0.0,0.0,Chennai Intercity,HINDUPUR
22602,JTJ,2.0,100.0,0.0,0.0,0.0,Chennai Intercity,JOLARPETTAI
22602,KJM,4.0,75.0,25.0,0.0,0.0,Chennai Intercity,KRISHNARAJAPURM
22602,KLBG,26.0,0.0,100.0,0.0,0.0,Chennai Intercity,KALABURAGI JN
22602,KPD,5.0,100.0,0.0,0.0,0.0,Chennai Intercity,KATPADI JN
22602,KPN,12.0,50.0,50.0,0.0,0.0,Chennai Intercity,KUPPAM
22602,MALM,22.0,50.0,50.0,0.0,0.0,Chennai Intercity,MANTHRALAYAM RD
22602,MAS,10.0,75.0,25.0,0.0,0.0,Chennai Intercity,CHENNAI CENTRAL
22602,MLO,8.0,75.0,25.0,0.0,0.0,Chennai Intercity,MALUR
22602,PER,19.0,50.0,50.0,0.0,0.0,Chennai Intercity,PERAMBUR
22602,RC,13.0,50.0,50.0,0.0,0.0,Chennai Intercity,RAICHUR
22602,SNSI,2.0,100.0,0.0,0.0,0.0,Chennai Intercity,SAINAGAR SHIRDI
22602,SSPN,13.0,50.0,50.0,0.0,0.0,Chennai Intercity,SAI P NILAYAM
22602,SUR,30.0,25.0,75.0,0.0,0.0,Chennai Intercity,SOLAPUR JN
22602,WADI,0.0,100.0,0.0,0.0,0.0,Chennai Intercity,WADI
22602,YNK,19.0,25.0,75.0,0.0,0.0,Chennai Intercity,YELHANKA JN
22651,AJJ,15.0,66.67,33.33,0.0,0.0,Palakkad Superfast,ARAKKONAM
22651,DG,17.0,46.67,53.33,0.0,0.0,Palakkad Superfast,DINDIGUL JN
22651,GYM,24.0,16.67,83.33,0.0,0.0,Palakkad Superfast,GUDIYATTAM
22651,JTJ,12.0,73.33,26.67,0.0,0.0,Palakkad Superfast,JOLARPETTAI
22651,KPD,18.0,50.0,50.0,0.0,0.0,Palakkad Superfast,KATPADI JN
22651,KRR,11.0,80.0,20.0,0.0,0.0,Palakkad Superfast,KARUR
22651,MAP,17.0,53.33,46.67,0.0,0.0,Palakkad Superfast,MORAPPUR
22651,MAS,3.0,96.67,3.33,0.0,0.0,Palakkad Superfast,CHENNAI CENTRAL
22651,MONR,13.0,66.67,33.33,0.0,0.0,Palakkad Superfast,MOHANUR
22651,NMKL,13.0,66.67,33.33,0.0,0.0,Palakkad Superfast,NAMAKKAL
22651,ODC,14.0,63.33,36.67,0.0,0.0,Palakkad Superfast,ODDANCHATRAM
22651,PGT,0.0,100.0,0.0,0.0,0.0,Palakkad Superfast,PALAKKAD JN
22651,PGTN,1.0,100.0,0.0,0.0,0.0,Palakkad Superfast,PALGHAT TOWN
22651,PLNI,21.001,53.33,46.67,0.0,0.0,Palakkad Superfast,PALANI
22651,POY,8.0,80.0,20.0,0.0,0.0,Palakkad Superfast,POLLACHI JN
22651,RASP,14.0,70.0,30.0,0.0,0.0,Palakkad Superfast,RASIPURAM
22651,SA,14.0,66.67,33.33,0.0,0.0,Palakkad Superfast,SALEM JN
22651,TRL,8.0,90.0,10.0,0.0,0.0,Palakkad Superfast,TIRUVALLUR
22651,UDT,13.0,60.0,40.0,0.0,0.0,Palakkad Superfast,UDUMALAIPPETTAI
22652,AJJ,10.0,83.33,16.67,0.0,0.0,Palakkad Superfast,ARAKKONAM
22652,DG,5.0,96.67,3.33,0.0,0.0,Palakkad Superfast,DINDIGUL JN
22652,GYM,5.0,93.33,6.67,0.0,0.0,Palakkad Superfast,GUDIYATTAM
22652,JTJ,3.0,96.67,3.33,0.0,0.0,Palakkad Superfast,JOLARPETTAI
22652,KPD,7.0,83.33,16.67,0.0,0.0,Palakkad Superfast,KATPADI JN
22652,KRR,7.0,83.33,16.67,0.0,0.0,Palakkad Superfast,KARUR
22652,MAP,6.0,86.67,13.33,0.0,0.0,Palakkad Superfast,MORAPPUR
22652,MAS,1.0,93.33,6.67,0.0,0.0,Palakkad Superfast,CHENNAI CENTRAL
22652,MONR,11.0,70.0,30.0,0.0,0.0,Palakkad Superfast,MOHANUR
22652,NMKL,13.0,63.33,36.67,0.0,0.0,Palakkad Superfast,NAMAKKAL
22652,ODC,11.0,73.33,26.67,0.0,0.0,Palakkad Superfast,ODDANCHATRAM
22652,PER,18.0,46.67,53.33,0.0,0.0,Palakkad Superfast,PERAMBUR
22652,PGT,1.0,100.0,0.0,0.0,0.0,Palakkad Superfast,PALAKKAD JN
22652,PGTN,3.0,100.0,0.0,0.0,0.0,Palakkad Superfast,PALGHAT TOWN
22652,PLNI,7.0,96.67,3.33,0.0,0.0,Palakkad Superfast,PALANI
22652,POY,1.0,100.0,0.0,0.0,0.0,Palakkad Superfast,POLLACHI JN
22652,RASP,13.0,63.33,36.67,0.0,0.0,Palakkad Superfast,RASIPURAM
22652,SA,5.0,96.67,3.33,0.0,0.0,Palakkad Superfast,SALEM JN
22652,TRL,12.0,66.67,33.33,0.0,0.0,Palakkad Superfast,TIRUVALLUR
22652,UDT,2.0,100.0,0.0,0.0,0.0,Palakkad Superfast,UDUMALAIPPETTAI
