station_code,station_name
NMX,NEW MAYNAGUR
NMZ,NEW MAL JN.
NN,NANDURA
NNA,NAUGACHIA
NNE,NONERA
NNGE,NARANGI
NNGL,NAYA NANGAL
NNHT,NONIHAT
NNKR,NANAKSAR
NNL,NARNAUL
NNM,NANNILAM
NNN,NANGUNERI
NNNL,NANDANI LAGU
NNO,NANGLOI
NNP,NANPARA JN.
NNPR,NONAPAR F
NNR,NARAYANPUR
NNU,NANGAL MUNDI
NNW,NARAYANPUR T
NNWH,NEW NAWADIH
NNX,NANAUTA
NOA,NOSARIA  HAL
NOB,NOBANDA PH
NOH,NIGOHI
NOI,NARIAOLI
NOK,NOKHA
NOLB,NOLBARI
NOLI,NOLI
NOMD,NOAMUNDI
NON,NONAR HALT
NOQ,NEW ALIPURDU
NOR,NEORANADI
NOSM,NOSSAM
NPD,NAWAPARA ROA
NPH,NURPURA HALT
NPI,NIPANIA
NPJE,NICHITPUR
NPK,N.PANAKUDI
NPKM,NANDIYAMBAKK
NPL,NAGALAPALLE
NPM,NELLIKUPPAM
NPMR,NARAYAN PAKU
NPNR,NEPA NAGAR
NPR,NEPALGANJ RO
NPRD,NAGPUR ROAD
NPS,NAPASAR
NPT,NARASINGANPE
NPTY,NIMPURATHROU
NPU,NADIAPUR
NPW,NIPANI VADGA
NPX,NARINDARPURA
NQH,NEW DOMOHANI
NQR,NARAJ MARATH
NR,NIPHAD
NRA,NUNKHAR
NRDP,NAGIREDDIPAL
NRE,NANDALUR
NRF,NERALAKATTE
NRG,NERGUNDI JN.
NRGO,NARGANJO HAL
NRGR,NARANJIPUR
NRI,NARAINA
NRJ,NARIMOGARU
NRK,NARAIKKINAR
NRKE,NARI-KHETRI
NRKP,NARKOPI FS
NRKR,NARKHER
NRL,NERAL
NRLR,NORLA  ROAD
NRM,NURMAHAL
NRN,SINGHIAGHAT
NRNR,NURNAGAR  HA
NRO,NAKODAR JN.
NRP,NARSIPATNAM
NRPA,NARAYANPUR A
NRPR,NARENDRAPUR
NRR,NAGARUR
NRS,NAGARIA SADA
NRSD,NEW RUNNISAI
NRSP,NARASIMHAPUR
NRT,NARASARAOPET
NRV,NARIYAR  HAL
NRVR,NARAINA VIHA
NRW,NARWANA JN.
NRWI,NARWASI
NRX,NOADAR DHAL
NRY,NYORIYA HUSE
NRYP,NARAYANAPURA
NRZB,NOWROZABAD
NS,NARASAPUR
NSA,NISHANGARA
NSCL,NEW SILCHAR
NSD,NASIRABAD
NSF,NASIBPUR
NSI,NIKURSINI
NSL,NAGARSOL
NSP,NALLA-SOPARA
NSPH,NARASAPURAPU
NSRH,NIZ-SARIHA
NSS,NAWASHAHR DO
NSU,NISOI
NSVP,NPA SIVARAMP
NSX,NARSIPURAM
NTA,NETRA
NTG,NUSRATABAD K
NTN,NAR TOWN
NTR,NITTUR
NTSK,NEW TINSUKIA
NTT,NATHAPETTAI
NTU,NIGATPUR F
NTV,NAUTANWA
NTVT,NETHRAVATHI
NTW,NANJANGUD TO
NTWL,NETAWAL
NTZ,NATHWANA
NU,NARSINGHPUR
NUA,NUA
NUB,NURABAD
NUD,NAVAGADH
NUH,NAUGARH
NUJ,NUJELLA
NUPR,NURPUR ROAD
NUQ,NAGARUNTARI
NUR,NARELA
NVC,NAGALWANCHA
NVD,NAVAL GUND R
NVF,NAGAVANGALA
NVG,NAWEGAON
NVL,NEYVELI
NVLN,NAVALGOAN
NVRD,NAVADE ROAD
NVS,NAVSARI
NVT,NAVIPET
NVU,NAVALUR
NW,NALWAR
NWB,NIWAS ROAD
NWBV,NEW WEST BLO
NWC,NAYA NAGAR
NWD,NAWADAH
NWDH,NAWADIH
NWH,NAWALGARH
NWMS,NOAPARA MAHI
NWN,NANWAN HALT
NWP,NAUPADA JN.
NWR,NIWAR
NWSI,NAWAL SAHI H
NWU,NAVAPUR
NXH,NIDAGHATTA H
NXN,NAWAGAON
NXR,NAGSAR HALT
NYA,NARAYANGARH
NYG,NAYAGARH
NYGT,NAYAGARHTOWN
NYH,NAYANDAHALLI
NYI,NELLAYI
NYK,NAYA KHARDIA
NYM,NEYAMATPUR H
NYN,NAINI JN.
NYO,NAYAGAON
NYP,NAYUDUPETA
NYRH,NAYARHAT
NYT,NAYATOLA
NYY,NEYYATTINKAR
NZB,NIZAMABAD
NZD,NUZVID
NZG,NAZARBAG
NZM,HAZRAT NIZAM
NZP,NIYAZIPUR HA
NZR,NAZIRA
NZT,NAZARETH
OBM,OBLAPURAM
OBR,OBRADAM
OBVP,OBULAVARIPAL
OCH,ODANIYA CHAC
OCR,OCHIRA
OD,ODE
ODB,OODLABARI
ODC,ODDANCHATRAM
ODG,OBAIDULLA GA
ODHA,ODHA
ODM,ONDAGRARM
ODUR,ODUR
OEA,ODELA
OGL,ONGOLE
OGM,OORGAUM
OHAN,OHAN CABIN
OKA,OKHLA
OKD,OKHAMADHI
OKHA,OKHA
OLA,OLAKUR
OLP,OLAPUR
OLR,OLLUR
OM,OMKARESHWAR
OMB,UMBERMALLI
OML,OMALUR
OMLF,OLD MALDA
ON,UNNAO JN.
OND,AUNLAJORI JN
ONR,COONOOR
OPL,UPPAL
ORAI,ORAI
ORC,ORCHHA
ORDI,ORDI
OREH,ORE HALT
ORGA,ORGA
ORH,ODDARA HALLI
ORKI,ORKI HALT
ORR,ORR
ORW,ORWARA
OSA,AUSA ROAD
OSH,OLD SACHIVAL
OSN,OSIYAN
OSRA,OSRA
OTD,OOTWARD
OTK,OTTAKOVIL
OTN,OATING
OTP,OTTAPPALAM
OTR,MOTURU
OV,OTTIVAKKAM
OYR,WARIA
PAA,PATAS
PAAL,PALA
PAD,PARDI
PADH,PIPRADIH
PAE,PALANA
PAGM,PENNADA AGRA
PAI,PABAI
PAIL,BLOCK HUT 'C
PAJ,PARAJ
PAK,PAKALA JN.
PAL,PALASNER
PALM,PALAYAM
PALR,PALUR
PAM,PANAPAKAM
PAN,PANA GARH
PANP,PANDAVAPURA
PAO,PANOLI
PAP,PITHAPURAM
PAPM,PALATPOTARAM
PAQ,PADIYA NAGLA
PAR,PANDHURNA
PARD,PATHRAD HALT
PARH,PARA KHEDA
PAS,PASUR
PASA,PARASSALA
PASG,PANISAGAR
PASR,PANDURANGA S
PATA,PATA
PATI,PARSA TIWARI
PATL,PATEL HALT
PATM,PATAM
PATR,PARAMJEEVAR
PAU,PURNA  JN.
PAV,PEDANA
PAVI,PAVI
PAVP,PEDDA AVUTAP
PAW,PANDABESWAR
PAX,PATTI
PAY,PAYYANUR
PAZ,PAYANGADI
PB,PUNTAMBA
PBA,PIARDOBA
PBB,PARBATONIA
PBC,PARVATSAR CI
PBD,PEDDA BRAHMA
PBE,PILIBHIT JN.
PBH,PARTAPGARH J
PBJM,PABNAWAJAS M
PBKS,PAMBAKOVIL S
PBL,PATHSHALA
PBM,PAMBAN
PBN,PARBHANI JN.
PBP,PEMBARTI
PBR,PORBANDAR
PBV,PALIBA
PBW,PANTNAGAR
PBZ,PORA BAZAR
PC,PACHORA JN.
PCC,PRACHI ROAD
PCH,PACHHAPUR
PCHT,PUNAICHAK HA
PCK,PACHRUKHI
PCKM,PACHCHAKUPPA
PCL,PULICHERLA
PCLI,PALACHAURI
PCM,PAVURCHATRAM
PCMK,PACHAR MALIK
PCN,PUNCH PIPLIA
PCO,PALAYAMKOTTA
PCQ,PICHKURIRDHA
PCR,PANCHRA
PCT,PANCHTALAVAD
PCTM,PUDUCHATTI
PCU,PUTLACHERUVU
PCV,PALAKKODU
PCX,PAGLA CHANDI
PCY,PIPAR CITY
PCZ,POCHARAM HAL
PDA,PUNDOOAH
PDD,PADUBIDRI
PDE,PINDRAI
PDF,PADAMPUR
PDG,PARADGAON HA
PDGL,PONDUGULA
PDGM,PUDUNAGARAM
PDGN,PADHEGAON
PDH,PADADHARI
PDI,PALASDARI
PDJ,PHIDING
PDKM,PEDDANAYAKKA
PDKN,PEDAKAKANI H
PDKT,PUDUKKOTTAI
PDL,PENDEKALLU
PDMA,PADMA
PDMI,PENDLIMARRI
PDNA,PEDDADINNE H
PDNR,PADNUR H
PDO,POODOOR
PDP,PADSE
PDPH,PADAPAHAR
PDPK,PADMAPUKUR
PDPL,PEDDAPALLI
PDPR,PURANDARPUR
PDRD,PINDRA ROAD
PDS,PINDARSI HAL
PDSN,PEDDASANA
PDT,PENDURTI
PDU,PONDURU
PDV,PANDARAVADAI
PDW,PANDAUL
PDX,PAYRA DANGA
PDY,PONDICHERRY
PDZ,PILODA
PEA,PETTAI
PEC,PENCHARTHAL
PEE,PATERHI
PEH,PATHARDIH JN
PEI,PERANI
PEL,POLIREDDIPAL
PEM,PERALAM JN.
PEN,PEN
PEP,PHEPHNA JN.
PER,PERAMBUR
PERN,PERNEM
PES,PHESAR
PETA,PANDETOLA
PEU,PERASHSHANNU
PFL,PIPRALA
PFM,PHAPHAMAU JN
PFR,PACHOR ROAD
PFT,POTHAHI
PFU,PADUA
PG,PERGAON
PGA,PAGARA
PGG,PENGANGA
PGI,PARPANANGADI
PGK,PILI BANGAN
PGL,PAGDHAL
PGMD,PRAGATI MAID
PGN,PERUGAMANI
PGP,PANDURANGA P
PGR,PUGALUR
PGRL,PIDUGURALLA
PGT,PALAKKAD JN
PGTN,PALGHAT TOWN
PGU,PADUGUPADU
PGW,PHAGWARA JN.
PGZ,PERUNGUZHI
PH,PANOH
PHA,PATHARIA
PHC,PANCHOT
PHD,PHAPHUND
PHE,PAHALEJA
PHI,PANIKHAITI
PHK,PUNARAKH
PHLG,PAHLEJAGHAT
PHM,PATAPATNAM
PHN,POKHRAYAN
PHQ,PARDHADE
PHR,PHILLAUR JN.
PHRH,PANCH RUKHI
PHS,FEROZESHAH
PHV,PIRTHIGANJ
PHWR,PEHOWA ROAD
PHX,PATHAKPUR
PHY,PHARIHA
PI,PADLI
PIA,PIPRAIGAON
PIC,PARICHA
PIGT,PILIGHAT
PIH,PARIHARA
PIL,PILERU
PIO,PILOL
PIP,PIPLIA
PIRO,PIRO
PIS,PISKA FS
PIT,PALITANA
PIZ,PINGLI
PJ,PEPPEGANJ
PJA,PAJIAN
PJB,PANIA JOB
PJGM,PANJGAM
PJH,PIRJHALAR
PJK,PANJ-KOSI
PJLE,PANJWARA ROA
PJN,PANJHAN
PJP,PANJIPARA
PJPR,PJP ROAD HAL
PJPT,PARJAPATI HA
PJR,PANGRI
PJY,PARJANI  HAL
PK,PAKNI
PKA,PRADHAN KHUN
PKB,PATHARKHOLA
PKBS,PEEPLEE - KA
PKC,PAKRA
PKD,PENU KONDA
PKDE,PILU KHERA
PKE,PIMPAR KHED
PKF,POKLA
PKGM,PHAKHOAGARM
PKJN,PAKHAJAN
PKK,PAKKI
PKL,PAPINAYAKANA
PKNA,PAKHNA
PKNS,POKHARNI NAR
PKO,PALAKOLLU
PKPU,PEDDAKURA PA
PKQ,PATTIKKAD HA
PKR,PAKUR
PKRA,PARSA KHERA
PKRD,PAKARIYA ROA
PKRH,PARSA KERWA
PKU,PANSKURA
PKW,PILKHUA
PKX,PAKHRAULI
PKY,PILKHANI
PKZ,PIPLI PAKHI
PLA,PALIA
PLAE,PALSIT
PLCJ,PHALODI
PLD,PALDHI
PLE,PIPLEE
PLF,PIALI
PLG,PALGHAR
PLGH,PALIGARH (HA
PLH,PARLAKIMIDI
PLHW,PALHAWAS
PLI,PETTAIVAYTAL
PLJ,PALEJ
PLJE,PHULWARTANR
PLK,PALIA KALAN
PLL,PARLI
PLM,PANELI MOTI
PLMD,PILAMEDU
PLMG,PULIYAMANGAL
PLMX,PALAMPUR HIM
PLNI,PALANI
PLO,PULGAON JN.
PLP,PHULPUR
PLPM,PALAPPURAM H
PLS,PIPALSANA
PLSG,PALASINGI
PLT,PIRTHALA LAL
PLU,PATAKOTTACHE
PLV,PALSI
PLVA,PALLEVADA
PLW,PINGLESHWAR
PLWR,PHULWARIA
PLY,PLASSEY
PM,PALAM
PMB,PULLAMBADI
PMD,PAMIDI
PMH,PARAO MAHNA
PMK,PARAMAKKUDI
PMKT,PIMPALKHUTI
PML,PAPANASAM
PMN,PAMAN
PMO,PANDOLI
PMP,PIMPRI
PMPE,PAMPORA
PMPR,PREMPUR
PMQ,PARMANAND
PMR,PITAMBARPUR
PMS,PARMALKASA
PMT,PULLAMPET
PMU,PARMANANDPUR
PMY,PALI MARWAR
PN,PANSAR
PNB,PANBARI
PNBE,PATNA JN.
PNC,PATNA SAHEB
PNCB,PANCHBHERIA
PND,PENDRA ROAD
PNDM,PENNADAM
PNDP,PANDILLAPALL
PNDR,PANDORI
PNE,PRANTIK
PNF,PANGAON
PNGI,PANANGUDI
PNGM,PANCHGRAM
PNGR,PINGORA
PNHI,PANHAI
PNHR,PANIHAR
PNI,PURAINI
PNK,PANKI
PNM,PANYAM
PNME,PARASNATH
PNP,PANIPAT JN.
PNPL,PANPALI  PH
PNPN,PANPANA PH
PNPR,PUNNAPRA
PNQ,PUNKUNNAM
PNRA,PANIARA HALT
PNSA,PUNSIA H
PNSD,PANGARSHINDE
PNT,PANITOLA
PNU,PALANPUR JN
PNUG,PUNPUN GHAT
PNV,PANEVADI
PNVL,PANVEL
PNVT,PANCHRATNA
PNW,PUNDAG
PNWN,PACHAWAN
PNYA,PANIYAHAWA
PO,PARANGIPPETT
POA,PALLIKONA HA
POE,PAWAPURI ROA
POF,PIPARSAND
POI,PONPADI
POK,POKARAN
POKL,PEOKOL  HALT
POM,PUNTHOTTAM
PON,PONNERI
POO,POTLAPADU
POR,PIPLOD ROAD
PORA,PORA
POT,POTHIA
POU,PADRAUNA
POX,POLAPATTHAR
POY,POLLACHI
POZ,POTUL
PP,PURANPUR
PPA,PIPRA
PPB,PARTABPURA
PPC,PIPRAICH
PPCK,PIPALWALI CH
PPD,PIPOLOD
PPDA,PANCHPATIA D
PPDE,PANDU PINDAR
PPDI,PIPRADIH
PPE,PAINTEPUR F
PPEA,PAPARERA
PPF,PIPLAJ
PPG,PIPLODA BAGL
PPGT,PRINCEP GHAT
PPH,PIPRIDIH
PPI,PIPARIYA
PPJ,POPHLAJ
PPKD,PAPRAKUND
PPLC,PIMPLA CHAUR
PPLI,PIPLI
PPM,PHIRANGIPURA
PPN,PUNPUN
PPNS,PAPPINISSERI
PPO,PANPOSH
PPR,PIPAR ROAD J
PPRH,PIPRAHAN
PPS,PIPLIYA ROAD
PPT,PIRPAINTI
PPTA,PATLIPUTRA
PPTN,PIPRITHAN
PPTR,PUSHPATTUR
PPU,PIPARPUR
PPW,PACHPERWA
PPY,PAPATAPALLI
PPZ,PEDDAMPET
PQD,PRANPUR ROAD
PQH,PINDKEPAR HA
PQL,PINDIAL
PQN,PARIAWAN KAL
PQS,PARK CIRCUS
PQT,PUNIYAVANT
PQU,PARHANA MAU
PQY,PABLI KHAS
PQZ,PUNDIBARI
PR,MUMBAI(PAREL
PRAE,PALLA ROAD
PRAR,PAROR
PRB,PARBATI
PRBG,PRATAP BAGH
PRBZ,PARSA BAZAR
PRCA,PERECHERLA
PRDG,PORADANGA
PRDL,PARADOL
PRDP,PARADEEP
PRDT,Proddatur
PRE,PAHARA
PRES,PATTABIRAM E
PRF,PARSIPUR
PRG,PRAYAG JN.
PRGA,PAHARJAGANGA
PRGR,PINAGORIA
PRH,POWERPET
PRI,PATHRI
PRK,PARKHAM
PRKD,POWAR KHEDA
PRKE,PURWA KHERA
PRKH,PARAKANHATTI
PRKL,PARIKKAL
PRL,POLUR
PRLI,PARLI VAIJNA
PRM,PIRUMADARA (
PRN,PARAUNA
PRNA,PURNEA JN.
PRNC,PURNEA COURT
PRND,PERINAD
PRNG,PRITAMNAGAR
PRNR,PORJANPUR
PRNT,PERIYANAGATH
PRP,PAHARPUR
PRPM,PT RAM PRASA
PRR,PURULIA JN.
PRSL,PANDRASALI
PRSP,PRASADPUR (H
PRSR,PAHARSAR
PRT,PANRUTI
PRTL,PIRTALA
PRTN,PRATAP NAGAR
PRTP,PARTAPUR
PRTR,PUTTARRA
PRU,PARLU
PRUR,PRITHWIRAJPU
PRV,PUKKIRAVARI
PRWA,PARWAKHURD H
PRWD,PAREWADI
PRWS,PATTABIRAM W
PRY,PARAIYA
PRZ,PARSA
PS,PARAS
PSA,PALASA
PSAE,PURBA STHALI
PSB,PARSABAD
PSD,PARSODA
PSDA,PASIVEDALA H
PSE,PUSAULI
PSF,PATRASAYER P
PSJ,PATASAHI
PSL,PARISAL
PSLI,PARSOLI
PSLP,PASALAPUDI
PSN,PARSENDI
PSO,PALSORAMKDN
PSPY,PRASANNAYANA
PSR,PASRAHA
PST,POSOITA
PSV,PARSNEU
PSZ,PARSAUNI
PT,PATLI
PTA,PATIALA
PTAB,PATIA HALT
PTAE,PATULI
PTB,PATTAMBI
PTD,PETLAD JN.
PTE,PATIALA CANT
PTF,PALTA
PTG,PATNA GHAT
PTH,PATRANGA
PTHD,PATOHAN
PTHL,PANTIHAL PH
PTI,PATIALI
PTJ,PODANUR JN.
PTK,PATHANKOT JN
PTKC,PATHANKOT CA
PTKD,PATHARKANDI
PTKP,POTKAPALLI
PTKR,PATIPUKUR
PTLD,PATILADAHA
PTLI,PATHAULI
PTLR,PUTTLUR
PTMS,PATTABIRAM E
PTN,PATAN
PTNR,PATEL NAGAR
PTP,PATAL PANI
PTPL,PETRAPOLE
PTPR,PRATABPUR HA
PTRD,PATAUDI ROAD
PTRE,PATARA
PTRJ,PATTI RAJPUR
PTRL,PATHRALA
PTRU,PATRATU
PTSC,PARICHA THER
PTT,PUTALAPATTU
PTTN,PATTAN
PTU,PARTUR
PTWA,PATWARA
PTYR,PATIYARA
PU,PATCHUR
PUA,PULLA
PUC,PUDUCHATIRAM
PUD,PHANDA
PUDI,PUDI
PUF,PAUTA (HALT)
PUG,PUNGGUDI
PUHT,PUSHKAR TERM
PUK,PUDUKAD
PUL,RAMPURA PHUL
PUM,PALLIPPURAM
PUMU,PENUMARRU HA
PUN,PUNDI
PUNE,PUNE JN.
PUO,PIR UMROD
PUQ,PURANIGUDAM
PURI,PURI
PUS,PHUSRO
PUSA,PUSLA
PUT,PUTUR
PUU,PUNALUR
PUW,PATUWAS MEHR
PUWA,PAUWARA  HAL
PUX,PARASIA
PUY,PHULAGURI
PV,PALLAVARAM
PVD,PEDDAVADLAPU
PVL,PASUPATIKOVI
PVM,PATTARAVAKKA
PVN,PUVANUR
PVP,PARVATIPURAM
PVPT,PARVATIPURAM
PVR,PANDHARPUR
PVRD,PIRAVAM ROAD
PVU,PARAVUR
PVZ,PARVEZPUR
PW,PIRWA
PWBN,PAWAI BROHMA
PWK,PIPARIYAKELA
PWL,PALWAL
PWS,PHULWARI SHA
PWU,PARANUR
PXR,PALPARA
PY,PERUNDURAI
PYA,PEDAPARIYA
PYD,PALLIYADI H.
PYI,PAYLI
PYLA,PIYALA BLOCK
PYOL,PAYYOLI
PYV,PALAYASIVARA
PYX,PEYANAPALLI
PZA,PALAVANTHANG
QDN,QADIAN
QG,QUAZIGUND
QLD,QUILANDI
QLM,KULEM
QLN,QUILON
QMRS,KAYAMSAR
QRP,KILA RAIPUR
QSR,KANSRAO
QTP,QUTABPUR
QXR,KUCHESAR ROA
R,RAIPUR JN.
RA,RAMPARDA
RAA,BARARA
RAG,RAIGIR  HALT
RAGM,RAJAGAMBIRAM
RAH,RAMGARH
RAHA,RAHA
RAI,RAIBHA
RAIR,RAIRAKHOL
RAJ,RAJPIPLA
RAJP,RAJAPUR ROAD
RAK,RAMKOT
RAKL,RETHORAKALAN
RAL,REPALLE
RAM,RAMAPURAM
RAMA,RAMVA
RAMR,RAMAIPUR (HA
RANI,RANI
RAPU,RAMPURA
RASP,RASIPURAM
RAU,RAU
RAY,RAY
RAYA,RAYA
RBA,RAMBHA
RBCS,RAMACHANDRAP
RBD,RAHIMABAD
RBG,RAYBAG
RBGJ,ROBERTSGANJ
RBH,RAJBANDH
RBHR,RABHRA HAALT
RBHT,R BLOCK HALT
RBJ,RAIBOJHA
RBK,REOTI BAHORA
RBL,RAE BARELI J
RBR,RIBADA
RBS,RUPBAS
RBZ,RAMBHADDARPU
RC,RAICHUR
RCA,RENTACHIN TA
RCD,RAJCHANDRAPU
RCF,RAIL COACH F
RCG,RACHAGUNNERI
RCGT,RICHUGHUTA
RCJ,RANAYALA
RCP,RAMA CHANDRA
RCR,RATAR CHHATT
RCRA,RAMCHAURA HA
RCTC,RAGHUNATHPUR
RD,RAM DAYALU N
RDDE,RATHDHANA
RDE,RUNDHI
RDF,RADHAGAON
RDG,RAYA DRUG
RDHP,RADHANPUR
RDI,KARDI
RDK,RASHIDPURA-K
RDL,RUDAULI
RDM,RAMGUNDAM
RDN,RUDAIN
RDP,RADHIKAPUR
RDRA,RAMDEVRA
RDS,RAMDAS
RDT,RAVTHA ROAD
RDU,RADHAMOHANPU
RDUM,RAMPUR DUMRA
RDV,RADHA BALAMP
RDY,Reddipalaiya
RE,REWARI JN.
RECH,RECHNI ROAD
REG,REGUPALEM
REI,RITHI
REJ,REJINAGAR
REM,REDDI GUDEM
REMA,REMA
REN,REN
RES,RASAULI
RET,RENTIYA
REWA,REWA
RF,RAFALESHWAR
RFJ,RAFIGANJ
RFR,RAFINAGAR F
RG,RAJGHAT NARO
RGA,RAJAGODA
RGB,RAMGANGA
RGD,RAJGIR
RGDA,RAYAGADA JN.
RGG,RADHOGARH
RGH,RAMGARHWA F
RGI,RAMAGIRI
RGJ,RAIGANJ
RGJI,RANGJULI
RGL,RENGALI
RGLI,RAGHOULI
RGM,RANGAPURAM
RGNH,RAGHUNATHGAR
RGO,ROTEGAON
RGP,RAGHUNATHPAL
RGPM,RAGHAVAPURAM
RGS,RINGUS JN.
RGT,RAJGHAT PH
RGU,RAGAUL
RGX,RAGHUNATHBAR
RHA,RANAGHAT JN.
RHE,RAKHA MINES
RHG,RAJGARH
RHI,RAKHI
RHMA,RAHAMA
RHN,ROSHANPUR
RHR,RAJHAURA
RHW,ROHIRA GHALL
RIG,RAIGARH
RIGA,RIGA
RIKA,RATIKHEDA
RIKD,RISHIKUND
RIM,RAJIM
RIS,RISHRA
RJ,RAWATGANJ F
RJA,RAJNAGAR
RJAK,RAJNAGAR K H
RJAP,RAJAPUR HALT
RJB,RAJABERA
RJD,RAJ-PARDI
RJG,RAJGRAM
RJGR,RAJATHGARH J
RJI,RAJAWARI
RJK,RAJA-KA-SAHA
RJL,RAJMAHAL
RJLK,RAJALUKAH
RJMP,RAJMALPUR RO
RJN,RAJNANDGAON
RJO,RAJENDRA PUL
RJP,RAZAMPETA
RJPB,RAJENDRANAGA
RJPM,RAJAPALAYAM
RJQ,RAJENDRANAGA
RJR,RAJALDESAR
RJS,RAJIYASAR
RJT,RAJKOT
RJU,RAJULA CITY
RJW,RAJEWADI
RJY,RAJAHMUNDRY
RK,ROORKEE
RKB,RAIKA BAGH P
RKD,RUKADI
RKI,RAMKANALI JN
RKJE,RAKHITPUR
RKK,RATANGARH KA
RKL,RAMKOLA
RKM,RAJA-KI-MAND
RKN,RATI-KA-NAGL
RKO,RAMAKISTA PU
RKS,SARAI RANI
RKSH,RISHIKESH
RKSN,RAJKHARSAWAN
RKX,RUKHI HALT
RKY,KOTHARIYA
RKZ,RAJKIAWAS
RLA,RAJULA ROAD
RLG,RELANGI
RLK,ROHALKHURD
RLL,REGADIPALLI
RLO,RAYALCHERUVU
RLP,HARLA PUR
RLR,RAILA ROAD
RLS,ROMANA ALBEL
RLX,RAMANUJAMPAL
RM,RAJMANE
RMA,RAMGANJ MAND
RMB,RAMPURA BERI
RMBG,RAMGHAT  HAL
RMC,RAM CHAURA R
RMD,RAMANATHAPUR
RMF,RAMNA
RMGJ,RAMGANJ
RMGM,RAMANAGARAM
RMH,RANGMAHAL
RMJ,RAMRAJATALA
RMJK,RAMNAGAR(J-K
RML,ROMPALLE PH
RMM,RAMESWARAM
RMN,RAMAN
RMNP,RAMANNAPET
RMNR,RAHMAT NAGAR
RMP,RAHIMATPUR
RMPB,RAMPUR BAZAR
RMPH,RAMPAHARI
RMPR,RAMPUR  HALT
RMR,RAMNAGAR
RMRB,RAMNAGAR (BE
RMSR,RAMSINGHPUR
RMT,RAMGARH CANT
RMTR,REMOUNT ROAD
RMU,RAMPUR
RMV,RAMAVARAPPAD
RMW,ROSHAN MAU H
RMX,RAMSAR
RMY,RUKMAPUR
RMZ,ROUTHPURAM H
RN,RATNAGIRI
RNA,ROHANA KALAN
RNB,RANPURA
RNBD,RANA BORDI
RNBT,RAHEN BATA
RNC,RANCHI
RNE,RANJANI
RNG,RANI GANJ
RNGG,RANGALITING
RNGN,RANIGAON
RNGR,RAINAGAR PH
RNH,RUNKHERA
RNI,RANGAPANI
RNJ,RUNIJA
RNJD,RANJAN GAON
RNKA,RUNKUTA
RNL,RANALA
RNN,RAJAN KUNTI
RNO,RANOLI
RNPR,RUPNARAYANPU
RNQ,RENUKUT
RNR,RANIBENNUR
RNRD,RANIPUR ROAD
RNT,RANTHAMBHOR
RNTL,RANITAL
RNV,RANIWARA
RNW,RENWAL
RNX,RANIPATRA
RNY,RANGIYA JN.
ROA,RUSERA GHAT
ROB,ROBERTSON
ROHA,ROHA
ROHN,ROHAD NAGAR
ROI,REOTI
ROK,ROHTAK JN.
ROL,RAJOLI
ROP,RUPSA JN.
RORA,RORA
ROS,RAJOSI
ROU,ROURKELA
ROZA,ROZA JN
RPAN,RANGAPARA NO
RPAR,ROOP NAGAR
RPB,RUPSIBARI
RPD,RUPAUND
RPGU,RASULPUR GOG
RPH,RAMPUR HAT
RPHR,RAIPUR HARYA
RPI,RUPAHELI
RPJ,RAJPURA JN.
RPK,RAVALPALLI K
RPL,REDDIPALLI
RPM,ROYAPURAM
RPMN,RAMPUR MANIH
RPO,RAWATPUR
RPR,RAGHUNATHPUR
RPRD,RUPRA ROAD
RPRL,RAPARLA HALT
RPSC,Rudrapur Sid
RPUR,RATANPUR
RPV,RAJAPATTI
RPY,RUPAI
RPZ,RANA PRATAP
RQJ,RANINAGAR JA
RQP,RADHA KISHOR
RR,RICHHA ROAD
RRB,BIRUR JN.
RRGA,RANGAREDDIGU
RRI,RAHURI
RRJ,RAMARAJUPALL
RRL,REWRAL
RRME,RANCHI ROAD
RRP,RAIRANGPUR
RRS,RAGHURAJ SIN
RRU,RAYARU
RRW,RORANWALA
RS,RISIA
RSA,RISAMA
RSG,RAMSAGAR
RSH,RATAN SAHAR
RSI,RAISI
RSJ,RAYSER JAGIR
RSKA,RAJSUNAKHALA
RSLR,RASULPUR
RSM,RASMARA
RSMN,RAMGOVINDSIN
RSNR,RAI SINGH NA
RSR,RASRA
RSWN,RAMESHWAR NA
RSWT,RAMGARH SHEK
RSYI,RASAYANI
RT,ROHAT
RTA,RUTHIYAI JN
RTB,RAJA TALAB
RTBR,RATABARI
RTG,RANGTONG
RTGH,RATANAGARH J
RTGN,RATANGAON
RTI,RAOTI
RTJ,RANTEJ
RTK,RAMTEK
RTM,RATLAM JN
RTN,RETANG
RTP,RATANPURA
RTR,RAMNATHPUR
RTRA,RAMNATHPUR
RTU,RATAN SARAI
RTWS,RAHATWAS
RTZ,RATONA
RU,RENIGUNTA JN
RUB,RASULABAD
RUG,RAJLU GARHI
RUI,RUKNI
RUJ,RANUJ
RUL,RAVLI
RUM,RUPAMAU
RUP,RUPAIGAON
RUPC,RUDRAPUR CIT
RUR,RANPUR
RURA,RURA
RUSD,RUNNIASAIDPU
RUT,RATNAL
RV,RAVER
RVD,RAVIKAMPADU
RVG,REVELGANJ GH
RVH,RAIPUR R-V B
RVJ,RAVLI JN
RVK,RAJA BHAT KH
RVKH,RAVINDRAKHAN
RVN,RAJIV NAGAR
RVS,RAVANASAMUDR
RWA,RAUTARA
RWH,ROWRIAH
RWJ,RAWANJNA
RWL,RAIWALA JN.
RWO,RANAVAV
