train_id,train_name,seq_no,station_code,scheduled_arrival,scheduled_departure,distance_km
15563,JYG-UDN ANTY,23,JL,07:42:00,07:45:00,1558.0
15563,JYG-UDN ANTY,24,AN,08:43:00,08:45:00,1614.0
15563,JYG-UDN ANTY,25,NDB,10:15:00,10:20:00,1709.0
15563,JYG-UDN ANTY,26,UDN,13:00:00,13:00:00,1865.0
15563,JYG-UDN ANTY,3,SPJ,04:25:00,04:30:00,105.0
15563,JYG-UDN ANTY,4,BJU,05:55:00,06:15:00,156.0
15563,JYG-UDN ANTY,5,MKA,07:20:00,07:22:00,177.0
15563,JYG-UDN ANTY,6,PNC,09:19:00,09:21:00,256.0
15563,JYG-UDN ANTY,7,PNBE,10:00:00,10:10:00,266.0
15563,JYG-UDN ANTY,8,ARA,10:50:00,10:52:00,315.0
15563,JYG-UDN ANTY,9,BXR,11:35:00,11:37:00,384.0
15564,UDN-JYG ANTY,1,UDN,08:50:00,08:50:00,0.0
15564,UDN-JYG ANTY,10,NU,23:43:00,23:45:00,798.0
15564,UDN-JYG ANTY,11,JBP,01:20:00,01:30:00,882.0
15564,UDN-JYG ANTY,12,KTE,02:35:00,02:40:00,973.0
15564,UDN-JYG ANTY,13,STA,04:05:00,04:15:00,1072.0
15564,UDN-JYG ANTY,14,SRJ,06:54:00,06:56:00,1205.0
15564,UDN-JYG ANTY,15,ACOI,08:00:00,08:02:00,1248.0
15564,UDN-JYG ANTY,16,MZP,09:23:00,09:25:00,1329.0
15564,UDN-JYG ANTY,17,MGS,10:58:00,11:08:00,1392.0
15564,UDN-JYG ANTY,18,BXR,12:22:00,12:24:00,1482.0
15564,UDN-JYG ANTY,19,ARA,13:23:00,13:25:00,1550.0
15564,UDN-JYG ANTY,2,NDB,11:25:00,11:30:00,156.0
15564,UDN-JYG ANTY,20,PNBE,14:40:00,14:50:00,1600.0
15564,UDN-JYG ANTY,21,PNC,15:13:00,15:15:00,1609.0
15564,UDN-JYG ANTY,22,MKA,16:05:00,16:07:00,1689.0
15564,UDN-JYG ANTY,23,BJU,17:25:00,17:45:00,1710.0
15564,UDN-JYG ANTY,24,SPJ,19:00:00,19:05:00,1761.0
15564,UDN-JYG ANTY,25,DBG,20:15:00,20:20:00,1798.0
15564,UDN-JYG ANTY,26,JYG,22:40:00,22:40:00,1866.0
15564,UDN-JYG ANTY,3,AN,13:38:00,13:40:00,251.0
15564,UDN-JYG ANTY,4,JL,14:50:00,14:55:00,306.0
15564,UDN-JYG ANTY,5,BSL,15:20:00,15:30:00,330.0
15564,UDN-JYG ANTY,6,KNW,18:10:00,18:15:00,454.0
15564,UDN-JYG ANTY,7,HD,19:24:00,19:26:00,562.0
15564,UDN-JYG ANTY,8,ET,21:25:00,21:35:00,637.0
15564,UDN-JYG ANTY,9,PPI,22:33:00,22:35:00,705.0
15601,SCL - NDLS,1,SCL,18:30:00,18:30:00,0.0
15601,SCL - NDLS,10,PPTA,22:15:00,22:25:00,1313.0
15601,SCL - NDLS,11,MGS,01:43:00,01:58:00,1516.0
15601,SCL - NDLS,12,ALD,04:08:00,04:18:00,1669.0
15601,SCL - NDLS,13,CNB,06:45:00,06:50:00,1863.0
15601,SCL - NDLS,14,NDLS,13:00:00,13:00:00,2294.0
15601,SCL - NDLS,2,BPB,19:30:00,19:55:00,29.0
15601,SCL - NDLS,3,NHLG,22:00:00,22:10:00,100.0
15601,SCL - NDLS,4,LMG,01:00:00,01:30:00,199.0
15601,SCL - NDLS,5,GHY,05:45:00,06:15:00,379.0
15601,SCL - NDLS,6,GLPT,08:13:00,08:15:00,508.0
15601,SCL - NDLS,7,NBQ,09:08:00,09:10:00,588.0
15601,SCL - NDLS,8,NJP,13:25:00,13:35:00,842.0
15601,SCL - NDLS,9,KIR,16:50:00,17:15:00,1025.0
15602,NDLS - SCL P,1,NDLS,23:45:00,23:45:00,0.0
15602,NDLS - SCL P,10,GHY,08:45:00,09:10:00,1914.0
15602,NDLS - SCL P,11,LMG,12:45:00,13:15:00,2095.0
15602,NDLS - SCL P,12,NHLG,15:50:00,16:00:00,2194.0
15602,NDLS - SCL P,13,BPB,18:25:00,18:55:00,2265.0
15602,NDLS - SCL P,14,SCL,20:45:00,20:45:00,2295.0
15602,NDLS - SCL P,2,CNB,06:05:00,06:15:00,430.0
15602,NDLS - SCL P,3,ALD,08:45:00,08:55:00,624.0
15602,NDLS - SCL P,4,MGS,11:43:00,11:58:00,777.0
15602,NDLS - SCL P,5,PPTA,14:45:00,14:55:00,981.0
15602,NDLS - SCL P,6,KIR,20:35:00,21:00:00,1269.0
15602,NDLS - SCL P,7,NJP,00:20:00,00:30:00,1452.0
15602,NDLS - SCL P,8,NBQ,05:20:00,05:22:00,1706.0
15602,NDLS - SCL P,9,GLPT,06:10:00,06:12:00,1786.0
15603,INTER CITY E,1,GHY,20:45:00,20:45:00,0.0
15603,INTER CITY E,10,DMV,01:50:00,01:52:00,250.0
15603,INTER CITY E,11,BXJ,02:29:00,02:31:00,264.0
15603,INTER CITY E,12,SZR,02:52:00,02:54:00,286.0
15603,INTER CITY E,13,BXP,03:06:00,03:08:00,295.0
15603,INTER CITY E,14,FKG,03:55:00,04:05:00,320.0
15603,INTER CITY E,15,KXL,04:16:00,04:18:00,329.0
15603,INTER CITY E,16,TTB,04:32:00,04:34:00,345.0
15603,INTER CITY E,17,MXN,04:55:00,05:05:00,358.0
15603,INTER CITY E,18,NCH,05:19:00,05:21:00,368.0
15603,INTER CITY E,19,AGI,05:41:00,05:43:00,386.0
15603,INTER CITY E,2,NNGE,20:58:00,21:00:00,8.0
15603,INTER CITY E,20,NMT,05:54:00,05:56:00,397.0
15603,INTER CITY E,21,SLGR,06:10:00,06:12:00,412.0
15603,INTER CITY E,22,LXA,06:25:00,06:27:00,425.0
15603,INTER CITY E,23,SFR,06:38:00,06:40:00,436.0
15603,INTER CITY E,24,BOJ,06:51:00,06:53:00,446.0
15603,INTER CITY E,25,SPK,07:13:00,07:15:00,460.0
15603,INTER CITY E,26,BFD,07:29:00,07:31:00,473.0
15603,INTER CITY E,27,NAM,07:39:00,07:41:00,478.0
15603,INTER CITY E,28,NHK,07:52:00,07:54:00,489.0
15603,INTER CITY E,29,DJG,08:04:00,08:06:00,498.0
15603,INTER CITY E,3,JID,21:48:00,21:50:00,57.0
15603,INTER CITY E,30,NTSK,08:50:00,09:00:00,514.0
15603,INTER CITY E,31,TSK,09:06:00,09:11:00,517.0
15603,INTER CITY E,32,MJN,09:23:00,09:25:00,525.0
15603,INTER CITY E,33,DBY,09:58:00,10:00:00,550.0
15603,INTER CITY E,34,MRG,10:20:00,10:22:00,564.0
15603,INTER CITY E,35,LEDO,10:45:00,10:45:00,571.0
15603,INTER CITY E,4,CPK,22:21:00,22:23:00,91.0
15603,INTER CITY E,5,KWM,22:40:00,22:42:00,108.0
15603,INTER CITY E,6,HJI,23:05:00,23:07:00,136.0
15603,INTER CITY E,7,LKA,23:21:00,23:23:00,150.0
15603,INTER CITY E,8,LMG,00:15:00,00:25:00,181.0
15603,INTER CITY E,9,DPU,01:06:00,01:08:00,212.0
15604,INTER CITY E,1,LEDO,14:55:00,14:55:00,0.0
15604,INTER CITY E,10,BFD,17:35:00,17:37:00,98.0
15604,INTER CITY E,11,SPK,17:49:00,17:51:00,111.0
15604,INTER CITY E,12,BOJ,18:04:00,18:06:00,125.0
15604,INTER CITY E,13,SFR,18:17:00,18:19:00,135.0
15604,INTER CITY E,14,LXA,18:30:00,18:32:00,145.0
15604,INTER CITY E,15,SLGR,18:45:00,18:47:00,159.0
15604,INTER CITY E,16,NMT,19:01:00,19:03:00,173.0
15604,INTER CITY E,17,AGI,19:18:00,19:20:00,185.0
15604,INTER CITY E,18,NCH,19:40:00,19:42:00,202.0
15604,INTER CITY E,19,MXN,20:05:00,20:15:00,213.0
15604,INTER CITY E,2,MRG,15:07:00,15:09:00,7.0
15604,INTER CITY E,20,TTB,20:27:00,20:29:00,225.0
15604,INTER CITY E,21,KXL,20:43:00,20:45:00,242.0
15604,INTER CITY E,22,FKG,21:10:00,21:45:00,251.0
15604,INTER CITY E,23,BXP,22:06:00,22:08:00,275.0
15604,INTER CITY E,24,SZR,22:20:00,22:22:00,285.0
15604,INTER CITY E,25,BXJ,22:43:00,22:45:00,307.0
15604,INTER CITY E,26,DMV,23:05:00,23:15:00,321.0
15604,INTER CITY E,27,DPU,00:05:00,00:07:00,358.0
15604,INTER CITY E,28,LMG,00:50:00,01:00:00,390.0
15604,INTER CITY E,29,LKA,01:38:00,01:40:00,420.0
15604,INTER CITY E,3,DBY,15:27:00,15:29:00,20.0
15604,INTER CITY E,30,HJI,01:55:00,01:57:00,435.0
15604,INTER CITY E,31,KWM,02:23:00,02:25:00,462.0
15604,INTER CITY E,32,CPK,02:42:00,02:44:00,479.0
15604,INTER CITY E,33,JID,03:12:00,03:14:00,513.0
15604,INTER CITY E,34,NNGE,04:20:00,04:22:00,562.0
15604,INTER CITY E,35,GHY,04:45:00,04:45:00,570.0
15604,INTER CITY E,4,MJN,15:59:00,16:01:00,46.0
15604,INTER CITY E,5,TSK,16:15:00,16:20:00,54.0
15604,INTER CITY E,6,NTSK,16:30:00,16:40:00,56.0
15604,INTER CITY E,7,DJG,16:59:00,17:01:00,72.0
15604,INTER CITY E,8,NHK,17:11:00,17:13:00,81.0
15604,INTER CITY E,9,NAM,17:25:00,17:27:00,93.0
15605,KYQ-DBRG IC,1,FKG,05:00:00,05:00:00,0.0
15605,KYQ-DBRG IC,10,RWH,06:53:00,06:54:00,62.0
15605,KYQ-DBRG IC,11,JTTN,07:05:00,07:10:00,67.0
15605,KYQ-DBRG IC,12,CMA,07:23:00,07:25:00,75.0
15605,KYQ-DBRG IC,13,MXN,08:00:00,08:30:00,85.0
15605,KYQ-DBRG IC,14,NCH,08:45:00,08:47:00,95.0
15605,KYQ-DBRG IC,15,AGI,09:16:00,09:18:00,113.0
15605,KYQ-DBRG IC,16,NMT,09:34:00,09:36:00,124.0
15605,KYQ-DBRG IC,17,SLGR,09:50:00,09:55:00,139.0
15605,KYQ-DBRG IC,18,SRTN,10:11:00,10:13:00,155.0
15605,KYQ-DBRG IC,19,MRHT,10:47:00,10:49:00,192.0
15605,KYQ-DBRG IC,2,GLGT,05:11:00,05:13:00,7.0
15605,KYQ-DBRG IC,20,DBRG,11:40:00,11:40:00,233.0
15605,KYQ-DBRG IC,3,NMGY,05:33:00,05:35:00,23.0
15605,KYQ-DBRG IC,4,KUTI,05:41:00,05:42:00,24.0
15605,KYQ-DBRG IC,5,BLPR,05:49:00,05:50:00,28.0
15605,KYQ-DBRG IC,6,RNGG,05:58:00,05:59:00,33.0
15605,KYQ-DBRG IC,7,BBGN,06:15:00,06:17:00,39.0
15605,KYQ-DBRG IC,8,MOBD,06:30:00,06:31:00,49.0
15605,KYQ-DBRG IC,9,BLMR,06:40:00,06:42:00,54.0
15606,DBRG KYQ IC,1,DBRG,14:25:00,14:25:00,0.0
15606,DBRG KYQ IC,10,JTTN,18:47:00,18:52:00,165.0
15606,DBRG KYQ IC,11,RWH,19:01:00,19:02:00,171.0
15606,DBRG KYQ IC,12,BLMR,19:13:00,19:15:00,179.0
15606,DBRG KYQ IC,13,MOBD,19:24:00,19:25:00,184.0
15606,DBRG KYQ IC,14,BBGN,19:38:00,19:40:00,193.0
15606,DBRG KYQ IC,15,RNGG,19:50:00,19:51:00,200.0
15606,DBRG KYQ IC,16,BLPR,19:59:00,20:00:00,204.0
15606,DBRG KYQ IC,17,KUTI,20:07:00,20:08:00,208.0
15606,DBRG KYQ IC,18,NMGY,20:13:00,20:15:00,210.0
15606,DBRG KYQ IC,19,GLGT,20:48:00,20:50:00,226.0
15606,DBRG KYQ IC,2,MRHT,14:56:00,14:58:00,40.0
15606,DBRG KYQ IC,20,FKG,21:10:00,21:10:00,233.0
15606,DBRG KYQ IC,3,SRTN,15:32:00,15:34:00,78.0
15606,DBRG KYQ IC,4,SLGR,16:00:00,16:05:00,94.0
15606,DBRG KYQ IC,5,NMT,16:18:00,16:20:00,108.0
15606,DBRG KYQ IC,6,AGI,16:37:00,16:39:00,120.0
15606,DBRG KYQ IC,7,NCH,17:12:00,17:14:00,137.0
15606,DBRG KYQ IC,8,MXN,17:45:00,18:15:00,148.0
15606,DBRG KYQ IC,9,CMA,18:33:00,18:35:00,158.0
15613,LACHIT EXPRE,1,KYQ,20:30:00,20:30:00,0.0
15613,LACHIT EXPRE,10,RPAN,00:25:00,00:35:00,164.0
15613,LACHIT EXPRE,11,BVU,00:52:00,00:54:00,173.0
15613,LACHIT EXPRE,12,VNE,01:39:00,01:41:00,214.0
15613,LACHIT EXPRE,13,HML,02:14:00,02:16:00,247.0
15613,LACHIT EXPRE,14,GPZ,02:36:00,02:38:00,266.0
15613,LACHIT EXPRE,15,TBH,03:02:00,03:04:00,289.0
15613,LACHIT EXPRE,16,HMY,03:22:00,03:24:00,306.0
15613,LACHIT EXPRE,17,KTPR,03:38:00,03:40:00,319.0
15613,LACHIT EXPRE,18,NLP,04:10:00,04:15:00,336.0
15613,LACHIT EXPRE,19,GOM,05:03:00,05:05:00,380.0
15613,LACHIT EXPRE,2,RNY,21:20:00,21:45:00,41.0
15613,LACHIT EXPRE,20,BDLN,05:19:00,05:20:00,392.0
15613,LACHIT EXPRE,21,DMC,05:30:00,05:32:00,406.0
15613,LACHIT EXPRE,22,SPTR,06:00:00,06:05:00,429.0
15613,LACHIT EXPRE,23,SMCP,06:40:00,06:42:00,453.0
15613,LACHIT EXPRE,24,TQM,07:08:00,07:10:00,466.0
15613,LACHIT EXPRE,25,MZS,08:00:00,08:00:00,491.0
15613,LACHIT EXPRE,3,GVR,22:06:00,22:07:00,56.0
15613,LACHIT EXPRE,4,KBY,22:19:00,22:20:00,68.0
15613,LACHIT EXPRE,5,TNL,22:31:00,22:33:00,79.0
15613,LACHIT EXPRE,6,ULG,22:55:00,22:57:00,102.0
15613,LACHIT EXPRE,7,RWTB,23:10:00,23:11:00,114.0
15613,LACHIT EXPRE,8,MJBT,23:21:00,23:22:00,123.0
15613,LACHIT EXPRE,9,NMM,23:50:00,23:52:00,153.0
15614,LACHIT EXPRE,1,MZS,19:00:00,19:00:00,0.0
15614,LACHIT EXPRE,10,HMY,22:50:00,22:52:00,184.0
15614,LACHIT EXPRE,11,TBH,23:10:00,23:12:00,202.0
15614,LACHIT EXPRE,12,GPZ,23:36:00,23:38:00,225.0
15614,LACHIT EXPRE,13,HML,23:59:00,00:01:00,244.0
15614,LACHIT EXPRE,14,VNE,00:33:00,00:35:00,276.0
15614,LACHIT EXPRE,15,BVU,01:35:00,01:37:00,318.0
15614,LACHIT EXPRE,16,RPAN,02:10:00,02:20:00,327.0
15614,LACHIT EXPRE,17,NMM,02:37:00,02:39:00,338.0
15614,LACHIT EXPRE,18,MJBT,03:11:00,03:12:00,367.0
15614,LACHIT EXPRE,19,RWTB,03:23:00,03:24:00,377.0
15614,LACHIT EXPRE,2,TQM,19:25:00,19:27:00,24.0
15614,LACHIT EXPRE,20,ULG,03:38:00,03:40:00,389.0
15614,LACHIT EXPRE,21,TNL,04:01:00,04:03:00,412.0
15614,LACHIT EXPRE,22,KBY,04:15:00,04:16:00,423.0
15614,LACHIT EXPRE,23,GVR,04:28:00,04:29:00,435.0
15614,LACHIT EXPRE,24,RNY,05:20:00,05:45:00,450.0
15614,LACHIT EXPRE,25,KYQ,07:05:00,07:05:00,491.0
15614,LACHIT EXPRE,3,SMCP,19:41:00,19:43:00,38.0
15614,LACHIT EXPRE,4,SPTR,20:07:00,20:12:00,62.0
15614,LACHIT EXPRE,5,DMC,20:40:00,20:42:00,85.0
15614,LACHIT EXPRE,6,BDLN,20:57:00,20:58:00,98.0
15614,LACHIT EXPRE,7,GOM,21:08:00,21:10:00,111.0
15614,LACHIT EXPRE,8,NLP,22:10:00,22:15:00,154.0
15614,LACHIT EXPRE,9,KTPR,22:33:00,22:35:00,171.0
15617,DONYI POLO E,1,GHY,21:20:00,21:20:00,0.0
15617,DONYI POLO E,10,GPZ,03:15:00,03:17:00,272.0
15617,DONYI POLO E,11,TBH,03:48:00,03:50:00,295.0
15617,DONYI POLO E,12,HMY,04:15:00,04:20:00,313.0
15617,DONYI POLO E,13,GMTO,04:36:00,04:38:00,323.0
15617,DONYI POLO E,14,NHLN,04:55:00,04:55:00,332.0
15617,DONYI POLO E,2,KYQ,21:35:00,21:37:00,6.0
15617,DONYI POLO E,3,CGS,21:56:00,21:58:00,21.0
15617,DONYI POLO E,4,RNY,22:38:00,23:03:00,47.0
15617,DONYI POLO E,5,TNL,23:33:00,23:35:00,86.0
15617,DONYI POLO E,6,ULG,23:56:00,23:58:00,108.0
15617,DONYI POLO E,7,DKJR,00:28:00,00:30:00,147.0
15617,DONYI POLO E,8,RPAN,01:00:00,01:10:00,170.0
15617,DONYI POLO E,9,VNE,02:23:00,02:25:00,221.0
15618,DONYI POLO E,1,NHLN,19:40:00,19:40:00,0.0
15618,DONYI POLO E,10,TNL,01:23:00,01:25:00,246.0
15618,DONYI POLO E,11,RNY,02:15:00,02:40:00,285.0
15618,DONYI POLO E,12,CGS,03:33:00,03:35:00,310.0
15618,DONYI POLO E,13,KYQ,04:00:00,04:05:00,326.0
15618,DONYI POLO E,14,GHY,04:25:00,04:25:00,332.0
15618,DONYI POLO E,2,GMTO,19:53:00,19:55:00,9.0
15618,DONYI POLO E,3,HMY,20:12:00,20:17:00,19.0
15618,DONYI POLO E,4,TBH,20:35:00,20:37:00,36.0
15618,DONYI POLO E,5,GPZ,21:10:00,21:12:00,60.0
15618,DONYI POLO E,6,VNE,22:20:00,22:22:00,111.0
15618,DONYI POLO E,7,RPAN,23:40:00,23:50:00,162.0
15618,DONYI POLO E,8,DKJR,00:20:00,00:22:00,185.0
15618,DONYI POLO E,9,ULG,01:00:00,01:02:00,224.0
15619,GAYA-KYQ EXP,1,GAYA,12:55:00,12:55:00,0.0
15619,GAYA-KYQ EXP,10,BHW,21:40:00,21:42:00,356.0
15619,GAYA-KYQ EXP,11,NFK,22:17:00,22:19:00,370.0
15619,GAYA-KYQ EXP,12,MLDT,23:20:00,23:35:00,405.0
15619,GAYA-KYQ EXP,13,BOE,00:46:00,00:48:00,493.0
15619,GAYA-KYQ EXP,14,KNE,01:35:00,01:40:00,550.0
15619,GAYA-KYQ EXP,15,NJP,03:30:00,03:50:00,637.0
15619,GAYA-KYQ EXP,16,NCB,06:20:00,06:25:00,764.0
15619,GAYA-KYQ EXP,17,NOQ,06:42:00,06:47:00,782.0
15619,GAYA-KYQ EXP,18,KOJ,07:43:00,07:45:00,860.0
15619,GAYA-KYQ EXP,19,NBQ,08:50:00,09:00:00,892.0
15619,GAYA-KYQ EXP,2,NWD,13:45:00,13:47:00,58.0
15619,GAYA-KYQ EXP,20,GLPT,09:50:00,09:52:00,972.0
15619,GAYA-KYQ EXP,21,KYQ,12:30:00,12:30:00,1093.0
15619,GAYA-KYQ EXP,3,WRS,14:00:00,14:02:00,77.0
15619,GAYA-KYQ EXP,4,SHK,14:27:00,14:29:00,102.0
15619,GAYA-KYQ EXP,5,KIUL,16:07:00,16:12:00,129.0
15619,GAYA-KYQ EXP,6,AHA,16:43:00,16:44:00,152.0
15619,GAYA-KYQ EXP,7,JMP,17:21:00,17:26:00,174.0
15619,GAYA-KYQ EXP,8,BGP,18:45:00,18:50:00,227.0
15619,GAYA-KYQ EXP,9,SBG,20:30:00,20:35:00,302.0
15620,KYQ-GAYA EXP,1,KYQ,07:00:00,07:00:00,0.0
15620,KYQ-GAYA EXP,10,MLDT,20:00:00,20:30:00,688.0
15620,KYQ-GAYA EXP,11,NFK,21:02:00,21:04:00,723.0
15620,KYQ-GAYA EXP,12,BHW,21:36:00,21:38:00,736.0
15620,KYQ-GAYA EXP,13,SBG,22:35:00,22:40:00,791.0
15620,KYQ-GAYA EXP,14,BGP,23:52:00,23:57:00,866.0
15620,KYQ-GAYA EXP,15,JMP,01:02:00,01:07:00,919.0
15620,KYQ-GAYA EXP,16,AHA,01:26:00,01:27:00,941.0
15620,KYQ-GAYA EXP,17,KIUL,02:45:00,02:50:00,964.0
15620,KYQ-GAYA EXP,18,SHK,03:17:00,03:19:00,991.0
15620,KYQ-GAYA EXP,19,WRS,03:42:00,03:44:00,1016.0
15620,KYQ-GAYA EXP,2,GLPT,09:12:00,09:14:00,121.0
15620,KYQ-GAYA EXP,20,NWD,04:02:00,04:04:00,1035.0
15620,KYQ-GAYA EXP,21,GAYA,05:40:00,05:40:00,1093.0
15620,KYQ-GAYA EXP,3,NBQ,10:20:00,10:25:00,201.0
15620,KYQ-GAYA EXP,4,KOJ,10:53:00,10:55:00,232.0
15620,KYQ-GAYA EXP,5,NOQ,12:00:00,12:05:00,311.0
15620,KYQ-GAYA EXP,6,NCB,12:40:00,12:45:00,329.0
15620,KYQ-GAYA EXP,7,NJP,15:25:00,15:40:00,456.0
15620,KYQ-GAYA EXP,8,KNE,16:45:00,16:50:00,543.0
15620,KYQ-GAYA EXP,9,BOE,17:35:00,17:37:00,600.0
15621,KYQ - ANVT E,1,KYQ,05:35:00,05:35:00,0.0
15621,KYQ - ANVT E,10,NNA,18:03:00,18:05:00,721.0
15621,KYQ - ANVT E,11,KGG,19:02:00,19:04:00,788.0
15621,KYQ - ANVT E,12,BJU,20:00:00,20:10:00,844.0
15621,KYQ - ANVT E,13,HJP,21:35:00,21:40:00,932.0
15621,KYQ - ANVT E,14,CPR,23:25:00,23:35:00,991.0
15621,KYQ - ANVT E,15,SV,00:20:00,00:25:00,1051.0
15621,KYQ - ANVT E,16,GKP,02:30:00,02:40:00,1169.0
15621,KYQ - ANVT E,17,BST,03:40:00,03:43:00,1233.0
15621,KYQ - ANVT E,18,MUR,04:31:00,04:33:00,1294.0
15621,KYQ - ANVT E,19,GD,05:05:00,05:15:00,1321.0
15621,KYQ - ANVT E,2,GLPT,07:36:00,07:38:00,121.0
15621,KYQ - ANVT E,20,SCC,08:15:00,08:25:00,1480.0
15621,KYQ - ANVT E,21,CH,13:10:00,13:15:00,1704.0
15621,KYQ - ANVT E,22,MB,14:15:00,14:25:00,1748.0
15621,KYQ - ANVT E,23,HPU,15:58:00,16:03:00,1852.0
15621,KYQ - ANVT E,24,GZB,17:00:00,17:02:00,1889.0
15621,KYQ - ANVT E,25,ANVT,17:40:00,17:40:00,1901.0
15621,KYQ - ANVT E,3,NBQ,08:35:00,08:40:00,201.0
15621,KYQ - ANVT E,4,KOJ,09:06:00,09:08:00,232.0
15621,KYQ - ANVT E,5,APDJ,10:23:00,10:25:00,313.0
15621,KYQ - ANVT E,6,BNV,11:38:00,11:40:00,382.0
15621,KYQ - ANVT E,7,NJP,13:35:00,13:45:00,481.0
15621,KYQ - ANVT E,8,KNE,14:48:00,14:50:00,569.0
15621,KYQ - ANVT E,9,KIR,16:50:00,17:15:00,664.0
15622,ANVT - KYQ E,1,ANVT,23:45:00,23:45:00,0.0
15622,ANVT - KYQ E,10,GKP,14:35:00,14:50:00,733.0
15622,ANVT - KYQ E,11,SV,16:45:00,16:50:00,852.0
15622,ANVT - KYQ E,12,CPR,18:40:00,18:45:00,913.0
15622,ANVT - KYQ E,13,HJP,20:00:00,20:05:00,972.0
15622,ANVT - KYQ E,14,BJU,22:15:00,22:25:00,1060.0
15622,ANVT - KYQ E,15,KGG,23:13:00,23:15:00,1116.0
15622,ANVT - KYQ E,16,NNA,00:15:00,00:17:00,1183.0
15622,ANVT - KYQ E,17,KIR,02:00:00,02:10:00,1240.0
15622,ANVT - KYQ E,18,KNE,03:40:00,03:42:00,1335.0
15622,ANVT - KYQ E,19,NJP,05:25:00,05:40:00,1423.0
15622,ANVT - KYQ E,2,GZB,00:23:00,00:25:00,12.0
15622,ANVT - KYQ E,20,BNV,07:36:00,07:38:00,1522.0
15622,ANVT - KYQ E,21,APDJ,09:13:00,09:15:00,1591.0
15622,ANVT - KYQ E,22,KOJ,10:13:00,10:15:00,1671.0
15622,ANVT - KYQ E,23,NBQ,11:10:00,11:15:00,1703.0
15622,ANVT - KYQ E,24,GLPT,12:10:00,12:12:00,1783.0
15622,ANVT - KYQ E,25,KYQ,14:45:00,14:45:00,1904.0
15622,ANVT - KYQ E,3,HPU,01:03:00,01:08:00,49.0
15622,ANVT - KYQ E,4,MB,02:50:00,03:00:00,153.0
15622,ANVT - KYQ E,5,CH,03:55:00,04:00:00,197.0
15622,ANVT - KYQ E,6,SCC,09:10:00,09:20:00,421.0
15622,ANVT - KYQ E,7,GD,11:55:00,12:05:00,580.0
15622,ANVT - KYQ E,8,MUR,12:29:00,12:31:00,608.0
15622,ANVT - KYQ E,9,BST,13:20:00,13:23:00,669.0
15623,BGKT KYQ WEE,1,BGKT,15:30:00,15:30:00,0.0
15623,BGKT KYQ WEE,10,RTGH,21:45:00,22:05:00,304.0
15623,BGKT KYQ WEE,11,CUR,22:40:00,22:50:00,347.0
15623,BGKT KYQ WEE,12,SDLP,23:35:00,23:40:00,405.0
15623,BGKT KYQ WEE,13,LHU,00:15:00,00:20:00,454.0
15623,BGKT KYQ WEE,14,MHRG,00:54:00,00:56:00,496.0
15623,BGKT KYQ WEE,15,RE,02:40:00,02:50:00,546.0
15623,BGKT KYQ WEE,16,GGN,03:26:00,03:28:00,597.0
15623,BGKT KYQ WEE,17,DEC,03:44:00,03:46:00,614.0
15623,BGKT KYQ WEE,18,DLI,04:30:00,05:00:00,628.0
15623,BGKT KYQ WEE,19,GZB,05:48:00,05:50:00,648.0
15623,BGKT KYQ WEE,2,JU,15:40:00,15:50:00,3.0
15623,BGKT KYQ WEE,20,MB,08:20:00,08:35:00,789.0
15623,BGKT KYQ WEE,21,BE,10:05:00,10:10:00,880.0
15623,BGKT KYQ WEE,22,LKO,13:50:00,14:00:00,1115.0
15623,BGKT KYQ WEE,23,FD,16:29:00,16:34:00,1242.0
15623,BGKT KYQ WEE,24,SHG,18:55:00,19:00:00,1347.0
15623,BGKT KYQ WEE,25,BSB,22:00:00,22:15:00,1438.0
15623,BGKT KYQ WEE,26,MGS,23:30:00,23:45:00,1456.0
15623,BGKT KYQ WEE,27,GMR,00:34:00,00:36:00,1526.0
15623,BGKT KYQ WEE,28,BXR,00:55:00,00:57:00,1546.0
15623,BGKT KYQ WEE,29,ARA,01:40:00,01:42:00,1615.0
15623,BGKT KYQ WEE,3,MTD,17:23:00,17:28:00,107.0
15623,BGKT KYQ WEE,30,PNBE,02:40:00,02:50:00,1664.0
15623,BGKT KYQ WEE,31,PNC,03:06:00,03:08:00,1674.0
15623,BGKT KYQ WEE,32,BJU,06:05:00,06:10:00,1774.0
15623,BGKT KYQ WEE,33,BGS,06:26:00,06:28:00,1789.0
15623,BGKT KYQ WEE,34,KGG,07:03:00,07:05:00,1830.0
15623,BGKT KYQ WEE,35,NNA,08:09:00,08:11:00,1896.0
15623,BGKT KYQ WEE,36,KIR,10:20:00,10:45:00,1953.0
15623,BGKT KYQ WEE,37,SI,11:03:00,11:05:00,1970.0
15623,BGKT KYQ WEE,38,KNE,12:30:00,12:35:00,2049.0
15623,BGKT KYQ WEE,39,NJP,14:05:00,14:20:00,2136.0
15623,BGKT KYQ WEE,4,DNA,18:01:00,18:04:00,152.0
15623,BGKT KYQ WEE,40,NCB,17:15:00,17:20:00,2262.0
15623,BGKT KYQ WEE,41,NOQ,17:40:00,17:45:00,2281.0
15623,BGKT KYQ WEE,42,KOJ,18:53:00,18:55:00,2359.0
15623,BGKT KYQ WEE,43,NBQ,19:40:00,19:50:00,2390.0
15623,BGKT KYQ WEE,44,BPRD,20:30:00,20:32:00,2435.0
15623,BGKT KYQ WEE,45,RNY,22:05:00,22:15:00,2500.0
15623,BGKT KYQ WEE,46,KYQ,23:05:00,23:05:00,2541.0
